|id|texto|fecha
2433|1029353066510917632|Invitamos a los medios de comunicación a participar HOY de la rueda de prensa: ¡Bucaramanga se enfoca con seguridad! https://t.co/QD637VEaQH|2018-08-14 13:04:30+00:00
2434|1029349587973222400|CUANDO SE ATACAN SÓLO LAS CONSECUENCIAS, EL PROBLEMA SIGUE. https://t.co/i3Z7zW5289|2018-08-14 12:50:40+00:00
2435|1029042382585704455|"¡EL GERENTE DE LA EMAB NO ESTÁ DESTITUIDO, ESTÁ SUSPENDIDO POR LA POLITIQUERÍA!
LINK-&gt; https://t.co/4HpYBQEivh https://t.co/RMsOZ7nIn9"|2018-08-13 16:29:57+00:00
2436|1028791683578769408|"El 26 de agosto los bumangueses le decimos ¡NUNCA MÁS! a la corrupción. 

LINK-&gt; https://t.co/SZPbKswBo9 https://t.co/hmUCYCOPzf"|2018-08-12 23:53:46+00:00
2437|1028747855635406851|"HABLE CON EL ALCALDE 

¡El 26 de Agosto decimos NUNCA MÁS A LA CORRUPCIÓN! Mañana es nuestro encuentro ciudadano, los espero por Facebook Live, desde las 8:00 a.m. LINK-&gt; https://t.co/gacoJCuxj7 https://t.co/wX8Qv4uWDG"|2018-08-12 20:59:36+00:00
2438|1027953435117854720|"¡NO IMPORTA POR QUIÉN VOTAMOS PARA PRESIDENTE,
AHORA EL ÚNICO CANDIDATO QUE NO PUEDE GANAR ES LA CORRUPCIÓN!
El 26 de agosto decimos ¡NUNCA MÁS! a la corrupción y #7VecesSí a la Consulta Anticorrupción. https://t.co/YrAMgBdQql"|2018-08-10 16:22:52+00:00
2439|1027874146913533952|"¡EL FRENTE ANTICORRUPCIÓN CRECE!

Recibimos la visita de la senadora Claudia López para decir unidos : “ESTE 26 DE AGOSTO DECIMOS NUNCA MÁS A LA CORRUPCIÓN”.

NO IMPORTA A QUIÉN VOTÓ PARA PRESIDENTE, EL ÚNICO CANDIDATO QUE NO PUEDE GANAR ES LA CORRUPCIÓN. #7VecesSí https://t.co/wcAHjItRaF"|2018-08-10 11:07:48+00:00
2440|1027588453796601858|"UNIDOS, FRENTE ANTICORRUPCIÓN

Mañana los espero a las 12:00 m. en la Plazoleta de la Democracia, para que, UNIDOS, promovamos la participación en la CONSULTA POPULAR del próximo 26 de agosto. #JuntosPodemosHacerlo #7VecesSí @Leonidasgomezg https://t.co/EZ2qncsNnH"|2018-08-09 16:12:33+00:00
2441|1027577421120331776|"LA MAFIA POLITIQUERA GENERÓ LA SUSPENSIÓN DEL GERENTE DE LA EMAB.

Les comparto la resolución de la @ContraloriaBga que exigió la suspensión inmediatamente de José Manuel Barrera del cargo.

LINK información completa-&gt; https://t.co/bHLvii6iz2 @EmabEsp https://t.co/YZtL3EsCw4"|2018-08-09 15:28:43+00:00
2442|1027535772679852032|ESTAMOS SANEANDO LA @AlcaldiaBGA PARA EL BENEFICIO DE LA COLECTIVIDAD Y NO DE LA POLITIQUERÍA. LINK-&gt; https://t.co/XhdeJ83dcs https://t.co/iZW5lJDmYj|2018-08-09 12:43:13+00:00
2443|1027283321435447298|"EN EL GOBIERNO DE LOS CIUDADANOS HACEMOS REALIDAD LOS PRIMEROS PORTALES DE METROLINEA. 

Con transparencia en el manejo de los recursos públicos #SePuede https://t.co/bC4cVgEusD"|2018-08-08 20:00:04+00:00
2444|1027172363174113281|"LA MAFIA POLITIQUERA GENERÓ LA SUSPENSIÓN DEL GERENTE DE LA EMAB.

LINK VIDEO COMPLETO-&gt; https://t.co/WCTqx6tgCk https://t.co/TAKadAFQ8l"|2018-08-08 12:39:09+00:00
2445|1026619166336450560|"VISITA DE OBRA

Hoy realizamos una visita a los diferentes portales de @Metrolinea que avanzan en su construcción. Los invito a conocer la galería de imágenes y la información completa en el LINK-&gt; https://t.co/9i0JJAhDkk https://t.co/jqho0CnOya"|2018-08-07 00:00:57+00:00
2446|1026489571842899968|CUMPLIENDO CON LA LEY: Retractación. https://t.co/z34KDw0HZB|2018-08-06 15:25:59+00:00
2447|1026450871624904704|VISITA DE OBRA https://t.co/MviswGVzeS|2018-08-06 12:52:12+00:00
2448|1026248894399827970|"HABLE CON EL ALCALDE 

¡El 26 de Agosto decimos NUNCA MÁS A LA CORRUPCIÓN! Mañana es nuestro encuentro ciudadano, los espero por Facebook Live, desde las 8:00 a.m. https://t.co/mcWmqptqim"|2018-08-05 23:29:37+00:00
2449|1025403297941909504|El 26 de agosto decimos ¡NUNCA MÁS! #7VecesSÍ https://t.co/4Vk0rlfSvI|2018-08-03 15:29:31+00:00
2450|1025357488709935104|¡SÍ SE PUEDE! Récord en el #GobiernoDeLosCiudadanos: 102 proponentes en licitación pública para remodelar el Comando de Policía. https://t.co/1gJxRhn68s|2018-08-03 12:27:30+00:00
2451|1025011062272344065|Los invito a conocer, en el LINK https://t.co/pV3LkmOzJg , los cinco temas más votados en el #AcuerdoDeCiudadBGA https://t.co/FzbrSXFEbg|2018-08-02 13:30:55+00:00
2452|1024775525619970049|“Para comprender la seguridad no hay que enfrentarse a ella, sino incorporarla a uno mismo.” #InteligenciaVial #SeguridadVial #SePuede https://t.co/k10qBmKviY|2018-08-01 21:54:59+00:00
2453|1024452200255434761|"Hasta hoy, a las 11:59 p.m, puede votar en #AcuerdoDeCiudadBGA

¡Quedan pocas horas! Contribuya por la Bucaramanga que soñamos.
VOTE EN: https://t.co/kxGjy7byaG https://t.co/JSSmsHheLq"|2018-08-01 00:30:12+00:00
2454|1024383616003059714|"¡HOY CIERRE DE VOTACIÓN!
¿Aún no ha participado en el #AcuerdoDeCiudadBGA? Quedan pocas horas. Proceso de participación ciudadana donde uds deciden, mediante votación, cómo invertir $7.219 millones de recursos públicos que administrará @AlcaldiaBGA. VOTE: https://t.co/kxGjy7byaG https://t.co/fkEg8uvVLn"|2018-07-31 19:57:40+00:00
2455|1024302441582546944|"El 26 de agosto los bumangueses le decimos ¡NUNCA MÁS! a la corrupción. 

LINK-&gt; https://t.co/SZPbKswBo9 https://t.co/bbCbJQqCC8"|2018-07-31 14:35:07+00:00
2456|1024140441917243393|¡EL QUE LAS HACE LAS PAGA! https://t.co/J5ubjwQurG|2018-07-31 03:51:23+00:00
2457|1024057202456363009|"¡AHORA TODOS DECIDIMOS EN QUÉ PROYECTOS SE INVIERTE EL DINERO DEL PRESUPUESTO!
#AcuerdoDeCiudadBGA 
VOTE AQUÍ: https://t.co/kxGjy7byaG https://t.co/FB57QAYDLB"|2018-07-30 22:20:37+00:00
2458|1023904737094262784|"""NO SE TRATA DE MERCANCÍAS, SE TRATA DE PERSONAS ."" https://t.co/gUTn8ezpiQ"|2018-07-30 12:14:47+00:00
2459|1023667013212884992|"HABLE CON EL ALCALDE 

¡El 26 de Agosto decimos NUNCA MÁS A LA CORRUPCIÓN! Mañana es nuestro encuentro ciudadano, los espero por Facebook Live, desde las 8:00 a.m.

LINK directo a la cita-&gt; https://t.co/KkYPo57ins https://t.co/Xfjo4MxJE9"|2018-07-29 20:30:09+00:00
2460|1023633429567610880|"""NO SE TRATA DE MERCANCÍAS, SE TRATA DE PERSONAS ."" https://t.co/QM2dwOJOBW"|2018-07-29 18:16:42+00:00
2461|1023571563860377600|LA ALCALDÍA ES UNA EMPRESA DE LA CIUDADANÍA, NO DE LA POLITIQUERÍA. @AlcaldiaBGA https://t.co/NRbc0udUQU|2018-07-29 14:10:52+00:00
2462|1023043011733843974|"""NO SE TRATA DE MERCANCÍAS, SE TRATA DE PERSONAS ."" https://t.co/uROw50Endx"|2018-07-28 03:10:35+00:00
2463|1022957090204262401|"Por 1ra vez en la historia de Bucaramanga, el nuevo proceso de presupuestos participativos que impulsa @AlcaldiaBGA , permitirá que todos los ciudadanos decidan cómo invertir los recursos públicos.
¡Participe!  Vote aquí por el #AcuerdoDeCiudadBGA:
https://t.co/lZfzYhwcYA https://t.co/XWdi3pF8PK"|2018-07-27 21:29:10+00:00
2464|1022847403127386112|"¡AHORA TODOS DECIDIMOS EN QUÉ PROYECTOS SE INVIERTE EL DINERO DEL PRESUPUESTO!
#AcuerdoDeCiudadBGA 
VOTE AQUÍ: https://t.co/lZfzYhwcYA https://t.co/MugjNpdQEf"|2018-07-27 14:13:19+00:00
2465|1022808324335697920|"EL PRÓXIMO ALCALDE DEBE SEGUIR DEFENDIENDO A SANTURBÁN Y TENER UNA LUCHA FRONTAL CONTRA LA CORRUPCIÓN.

LINK-&gt; https://t.co/iLLtdRLu0w https://t.co/4IlQSV8Of1"|2018-07-27 11:38:02+00:00
2466|1022532180214534144|"Por 1ra vez en la historia de Bucaramanga, el nuevo proceso de presupuestos participativos que impulsa @AlcaldiaBGA , permitirá que todos los ciudadanos decidan cómo invertir los recursos públicos.
¡Participe!  Vote aquí por el #AcuerdoDeCiudadBGA:
https://t.co/kxGjy7byaG https://t.co/XNZFgFwLuv"|2018-07-26 17:20:44+00:00
2467|1022491770599424000|"¡DEFENDAMOS LA VIDA!

LINK-&gt; https://t.co/DCdCBCJMiX https://t.co/rMxRHqy2KC"|2018-07-26 14:40:09+00:00
2468|1022173204809441280|"LA CORRUPCIÓN SE DEFIENDE CON VIOLENCIA, LOS CIUDADANOS SE DEFIENDEN CON LOS VOTOS. 

LINK VIDEO COMPLETO-&gt; https://t.co/xtbubvBxw9 https://t.co/6FrSc8PYY0"|2018-07-25 17:34:17+00:00
2469|1022122346168156161|"Por 1ra vez en la historia de Bucaramanga, el nuevo proceso de presupuestos participativos que impulsa @AlcaldiaBGA , permitirá que todos los ciudadanos decidan cómo invertir los recursos públicos.
¡Participe!  Vote aquí por el #AcuerdoDeCiudadBGA:
https://t.co/lZfzYhwcYA https://t.co/dbqVyKIJwf"|2018-07-25 14:12:12+00:00
2470|1021945972916723714|"AHORA EL PRESUPUESTO LO DECIDIMOS TODOS

¡Participe!  Vote aquí por el #AcuerdoDeCiudadBGA:
https://t.co/kxGjy7byaG

LINK VIDEO COMPLETO-&gt; https://t.co/TxllWSJx0A https://t.co/0Og65nkeBk"|2018-07-25 02:31:21+00:00
2471|1021793411437940737|"Por 1ra vez en la historia de Bucaramanga, el nuevo proceso de presupuestos participativos que impulsa @AlcaldiaBGA , permitirá que todos los ciudadanos decidan cómo invertir los recursos públicos.

¡Participe!  Vote aquí por el #AcuerdoDeCiudadBGA:
https://t.co/kxGjy7byaG https://t.co/UHiW5NQD6T"|2018-07-24 16:25:07+00:00
2472|1021731262669701122|Exaltamos la memoria de nuestros héroes que aquel 24 de julio de 1823 lucharon por el honor, la libertad y la justicia. @armadacolombia https://t.co/YJxInS3qAE|2018-07-24 12:18:10+00:00
2473|1021398187213508610|"¡Cada día somos más quienes aportamos a nuestra ciudad participando del #AcuerdoDeCiudadBGA! Juntos construimos un mejor futuro.

Los invito a invertir un minutico de su tiempo y VOTAR en: https://t.co/kxGjy7byaG

Más información en el LINK-&gt; https://t.co/yP1zGS2xMT https://t.co/41g4qEQKny"|2018-07-23 14:14:39+00:00
2474|1021396738983301120|@figuerjoda @EdgarSuarezG @DianaSaray @WilsonMora8890 @EAPedraza @FredyAnayaMar @RafaelHoracioN2 @CaracolBga @RCNbucaramanga @vanguardiacom Se le financia con el Plan100.|2018-07-23 14:08:53+00:00
2475|1021196465660719105|“ACUALAGO ABRIRÁ ESTE MARTES SU NUEVO MUSEO INTERACTIVO: 5 diversas estaciones, objetos para la interacción como microscopios y válvulas, además de talleres lúdico-educativos, son las características del nuevo Acuamuseo que se abrirá en @Acualago” LINK-&gt; https://t.co/DTRsDd2smm https://t.co/LZ2yxGojAL|2018-07-23 00:53:04+00:00
2476|1021132307716067329|"HABLE CON EL ALCALDE 

¡El 26 de Agosto decimos NUNCA MÁS! Mañana es nuestro encuentro ciudadano, los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK-&gt; https://t.co/KHs3d0OoKd https://t.co/TkjZguQhve"|2018-07-22 20:38:08+00:00
2477|1020282575485571072|Somos el resultado de un pueblo ‘verraco’ que rompió las cadenas de la opresión por una Colombia grande, respetada y libre. Con Lógica, Ética y Estética celebramos nuestra emancipación. https://t.co/S7Ccqc1Dyy|2018-07-20 12:21:36+00:00
2478|1019977513374830594|El #AcuerdoDeCiudadBGA sigue convocando a cientos de bumangueses. Hoy la consulta virtual https://t.co/lZfzYhwcYA superó los tres mil votos. #AEstaHora los cinco temas más votados en su orden...▶️ https://t.co/Q5MpFigHia https://t.co/oDA50n3LO7|2018-07-19 16:09:24+00:00
2479|1019969286679523329|TRAS EL OLVIDO DE AÑOS, SE RECONOCE LA ZONA RURAL. https://t.co/50oqqirdVA|2018-07-19 15:36:42+00:00
2480|1019680616776859648|“Para comprender la seguridad no hay que enfrentarse a ella, sino incorporarla a uno mismo.” #InteligenciaVial #SeguridadVial #SePuede https://t.co/z4Pw0R7evH|2018-07-18 20:29:38+00:00
2481|1019563292581343232|ESTAMOS TRABAJANDO POR EL CENTRO DE ATENCIÓN ANIMAL. https://t.co/LlvIaJ6xui|2018-07-18 12:43:26+00:00
2482|1019237549838094336|"DECIDAMOS JUNTOS

Participe, mediante VOTACIÓN POPULAR, cómo invertir 7 mil 219 millones de pesos de los recursos públicos que administrará la Alcaldía de Bucaramanga en el 2019. Para definir los 5 proyectos se ha dispuesto la siguiente encuesta: https://t.co/kxGjy7byaG https://t.co/3749Y17s7I"|2018-07-17 15:09:03+00:00
2483|1019192628687048704|"TODAS LAS ENTIDADES TIENEN QUE APOYAR PARA SOLUCIONAR LA PROBLEMÁTICA DEL CARRASCO.

LINK-&gt; https://t.co/NfRWtaRddf https://t.co/5Z7z49kcX4"|2018-07-17 12:10:33+00:00
2484|1019014878332375041|“Para comprender la seguridad no hay que enfrentarse a ella, sino incorporarla a uno mismo.” #InteligenciaVial #SeguridadVial #SePuede https://t.co/dXIJ2z8yXX|2018-07-17 00:24:14+00:00
2485|1018602669919875076|"HABLE CON EL ALCALDE 

¡El 26 de Agosto decimos NUNCA MÁS! Mañana es nuestro encuentro ciudadano, los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/8EaxTXsURM"|2018-07-15 21:06:15+00:00
2486|1018601681179807744|LA INTELIGENCIA VIAL, SALVA VIDAS https://t.co/DD2WmnzNEP|2018-07-15 21:02:20+00:00
2487|1018501483346759681|"COMPARTIENDO CONOCIMENTO EN TODOS LOS “CAMPOS” DE LA TECNOLOGÍA.

Compartiendo experiencias y conocimientos, con el koreano Seongdo Lee, en el proceso de desarrollo e incorporación de las Tic en el sector rural. #JuntosPodemosHacerlo @BucaramangaTIC https://t.co/nhRTr9qW3g"|2018-07-15 14:24:11+00:00
2488|1018128608018223108|"A PREVENIR ENFERMEDADES. ¡HOY! 3RA JORNADA DE VACUNACIÓN 

Todas las IPS públicas y privadas (38 en total) están aplicando HOY vacunas contra 26 enfermedades diferentes. Información completa en el LINK-&gt; https://t.co/AyyMoHBaqP https://t.co/rsHTI4e7zj"|2018-07-14 13:42:30+00:00
2489|1018119752194183168|"¡A vacunarse para estar sano! Con la Secretaría de Salud y Ambiente los invitamos hoy a participar masivamente de esta iniciativa que se desarrollará en 42 puntos de la ciudad.

LINK-&gt; https://t.co/fKdNSQAvrP https://t.co/yg8xjyRSze"|2018-07-14 13:07:19+00:00
2490|1018113565868388353|“Para comprender la seguridad no hay que enfrentarse a ella, sino incorporarla a uno mismo.” #InteligenciaVial #SeguridadVial #SePuede https://t.co/II03vQYPOH|2018-07-14 12:42:44+00:00
2491|1017885264214155264|"OJO A LA CITA

Mañana 14 de julio es el ‘Día de ponerse al Día’ con la tercera Jornada de Vacunación.
LINK-&gt; https://t.co/fKdNSQAvrP https://t.co/SGabgBawTi"|2018-07-13 21:35:33+00:00
2492|1017865999574618112|¡LA NATURALEZA PIDE AYUDA! https://t.co/HCKD3n2sTf|2018-07-13 20:18:59+00:00
2493|1017838151853846528|"COMUNAcuerdo

El #GobiernoDeLosCiudadanos le recuerda y llama a toda la comunidad a participar en los ACUERDOS DE COMUNA.
LINK-&gt; https://t.co/hmKOs8VHxR https://t.co/gRkcNqbx3G"|2018-07-13 18:28:20+00:00
2494|1017746240979783681|Acompañado del  presidente de la República, @JuanManSantos , visitamos las obras del Teatro Santander y @NEOMUNDOBGA , proyectos en los que la @AlcaldiaBGA ha invertido $11.086 millones y $28.590 millones, respectivamente. LINK-&gt; https://t.co/z32M1V67de https://t.co/Tqta00Wh30|2018-07-13 12:23:07+00:00
2495|1017585889453707264|EL BOSQUE HABLA https://t.co/G8u4zHV2WW|2018-07-13 01:45:56+00:00
2496|1017515124654002177|"¡Orgullosos de contribuir a la cultura de nuestra región!
Somos el mayor aportante a la reconstrucción del Teatro Santander, invertimos más de 11 mil millones de pesos,correspondiente al 31,5% de la inversión total. @JuanManSantos @MincomercioCo @mloreguti @DidierTaveraA #sePuede https://t.co/qAGc8B32sR"|2018-07-12 21:04:44+00:00
2497|1017411292204654593|"CON @AlcaldiaBGA IMPULSAMOS EL DESARROLLO DE IDEAS EMPRESARIALES EN EL NORTE DE BUCARAMANGA.

Los invito a conocer más de esta iniciativa en el LINK-&gt; https://t.co/MWaMRwZVjC o directamente en PROGRESA, ubicado en la Carrera 8C # 34AN BIS -20, Café Madrid. https://t.co/WHwXer8mAK"|2018-07-12 14:12:09+00:00
2498|1017091610910314497|"CONSTRUYAMOS CIUDAD Y PARTICIPEMOS EN LOS ACUERDOS DE COMUNA.
Con la @AlcaldiaBGA invitamos a la comunidad para que sea parte de la estrategia de Presupuestos Participativo y formulen proyectos que beneficien a sus localidades. LINK-&gt; https://t.co/J8UDtQ4jNt
#JuntosPodemosHacerlo https://t.co/HNdy10C2XD"|2018-07-11 17:01:51+00:00
2499|1016649645576114176|"LA POLITIQUERÍA SE ATRAVESÓ PARA NO DEJAR TRABAJAR EN EL CARRASCO.

LINK VIDEO COMPLETO-&gt; https://t.co/CdtzF6jW9V https://t.co/F95a7uZoqR"|2018-07-10 11:45:38+00:00
2500|1016459256722272257|"OJO A LA CITA

El próximo 14 de julio los bumangueses tenemos un compromiso con la tercera Jornada Nacional de Vacunación. https://t.co/5B9VJbIsFl"|2018-07-09 23:09:06+00:00
2501|1016350554765840385|RÉCORD en el #GobiernoDeLosCiudadanos. Tuvimos 83 proponentes en 1 sola licitación pública. Y el 95% de los procesos contractuales cerrados en junio tuvo más de un proponente. LINK VIDEO COMPLETO-&gt; https://t.co/VcLEE3IHln https://t.co/reGz3xp5pd|2018-07-09 15:57:09+00:00
2502|1016071394029948930|"HABLE CON EL ALCALDE 

¡Ciudadano, recuerde! mañana es nuestro encuentro, hablaremos del resultado de la encuesta GALLUP, y otros temas de interés común. Los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d0OoKd https://t.co/9bwVqcPqSH"|2018-07-08 21:27:52+00:00
2503|1015397533659680768|ENCUESTA NACIONAL: El 80% de los bumangueses aprueba la Gestión del Alcalde. #SePuede https://t.co/aOZn6XsW8w|2018-07-07 00:50:11+00:00
2504|1015251434894430209|"¡NOSOTROS NOS DEBEMOS A LA GENTE!
LE RESPONDEMOS. NO LE DECIMOS VUELVAN MAÑANA.
LINK VIDEO COMPLETO-&gt; https://t.co/HTwDadAFwC https://t.co/O1VKJeVL0G"|2018-07-06 15:09:39+00:00
2505|1014858750652502017|"ESPANTÉ A LOS LADRONES DE LA ALCALDÍA

LINK-&gt; https://t.co/NPRiaHU78l https://t.co/8zaKernowC"|2018-07-05 13:09:15+00:00
2506|1014577946818961410|VIVAMOS CON NUESTRAS MASCOTAS, EN ARMONÍA CON NUESTRO ENTORNO. https://t.co/J0ODeZfh9d|2018-07-04 18:33:27+00:00
2507|1014484683256627200|LA POLITIQUERÍA SE ESTÁ ORGANIZANDO PARA CAPTURAR A LA GOBERNACIÓN Y LA ALCALDÍA https://t.co/pjdthTykkA|2018-07-04 12:22:51+00:00
2508|1013863769733095432|"HABLE CON EL ALCALDE 

¡El 26 de Agosto decimos NUNCA MÁS! Mañana es nuestro encuentro ciudadano, los espero por Facebook Live, desde las 8:00 a.m, en el siguiente LINK: https://t.co/KHs3d15ZBL https://t.co/YnkxfCu90X"|2018-07-02 19:15:34+00:00
2509|1013782044361592833|"¡NUESTRO COMPRIMISO!

LINK-&gt; https://t.co/NeJWB5wJ5N https://t.co/lOuXEHE9GJ"|2018-07-02 13:50:49+00:00
2510|1013477297071050752|"EL CENTRO DE CONVENCIONES DE @NEOMUNDOBGA SE CONVERTIRÁ EN UN HITO ARQUITECTÓNICO PARA LA CIUDAD.

LINK-&gt; https://t.co/fkwHPKZtbw https://t.co/nPtHtxfVOV"|2018-07-01 17:39:51+00:00
2511|1013400614297067521|"SE BUSCAN SUCIOS

A quienes denuncien infractores botando basuras: https://t.co/hfcWvl7jP1 https://t.co/nZ4VmuNo2V"|2018-07-01 12:35:09+00:00
2512|1013151643699949568|"TRAMPOSOS

¿Quiénes son? Los encuentra en el LINK-&gt; https://t.co/20aQcbFPMn https://t.co/iQE5jGQU01"|2018-06-30 20:05:49+00:00
2513|1012742904765444096|"PRESUPUESTOS PARTICIPATIVOS
La sociedad colombiana tiene el reto de involucrar (se) más a sus ciudadanos en la toma de decisiones públicas.

LINK-&gt; https://t.co/YOzl2AkT6u https://t.co/VMFJBPHehL"|2018-06-29 17:01:39+00:00
2514|1012454272091480064|"¡UN TRIUNFO QUE NOS PONE A SOÑAR! 

Gracias Selección Colombia @FCFSeleccionCol https://t.co/ABCzyHje52"|2018-06-28 21:54:43+00:00
2515|1012300035143454721|"ERRADICANDO LA CORRUPCIÓN SE CONSTRUYE UNA MEJOR CIUDAD. 

LINK-&gt; https://t.co/siXaxOdqqg https://t.co/VCxBLDCseS"|2018-06-28 11:41:50+00:00
2516|1012075678647373825|LA POLÍTICA ES UNA SOLA COSA, GENERAR FELICIDAD https://t.co/SsoBOJCLcL vía @larepublica_co|2018-06-27 20:50:19+00:00
2517|1011732315704381441|“SANCHO .... LOS LADRONES LADRAN” SEÑAL QUE CABALGAMOS ... https://t.co/n47YqZduMv|2018-06-26 22:05:55+00:00
2518|1011639154210496512|PROMOVEMOS FUTUROS ‘JAMES’ CON LAS ESCUELAS SOCIO-DEPORTIVAS. LINK VIDEO COMPLETO▶️ https://t.co/SyDjNDcmZf https://t.co/mzaKtyOKYq|2018-06-26 15:55:44+00:00
2519|1011288234029191168|Todos los seres humanos somos DISTINTOS y tenemos derecho a ser tratados como IGUALES. https://t.co/DTsPEaRofM|2018-06-25 16:41:18+00:00
2520|1010981643660812288|"HABLE CON EL ALCALDE 

¡Ciudadano, recuerde! mañana es nuestro encuentro, en esta oportunidad hablaremos de las Escuelas de Fútbol, Escuelas de Vida, un proyecto liderado por @DlloSocialBga Los espero por Facebook Live, desde las 8:00 a.m, en el LINK: https://t.co/KHs3d0OoKd https://t.co/LDvtgcoN12"|2018-06-24 20:23:01+00:00
2521|1010865983060406273|@IngjrRodrigo|2018-06-24 12:43:26+00:00
2522|1010845953719402496|Su compromiso con la crianza de quienes los ven como ejemplo a seguir, ¡hace la diferencia! Un grandioso día les deseamos en el #GobiernoDeLaConstrucciónSocial. https://t.co/2Yubr65oap|2018-06-24 11:23:50+00:00
2523|1010538744821239808|"CALZADA LA VIRGEN -LA CEMENTO. Solicitamos al Gobierno Nacional celeridad en el proceso de gestión predial para arrancar la doble calzada La Virgen – La Cemento. @MinTransporteCo 

LINK-&gt; https://t.co/NYqWlfdzmm https://t.co/fQb0KMOqWd"|2018-06-23 15:03:06+00:00
2524|1010221991415119872|"¡CELEBREMOS EL DÍA DEL PADRE!

Este domingo 24 de junio a partir de las 10:00 a.m. tendremos las actividades especiales del Mercadillo Campesino para disfrutar en familia de la mejor gastronomía, tamalandia, danzas y música en vivo.  ¡Los esperamos con papá! https://t.co/DK70aiIfo7"|2018-06-22 18:04:26+00:00
2525|1009863143395381248|"PRESUPUESTOS PARTICIPATIVOS
La sociedad colombiana tiene el reto de involucrar (se) más a sus ciudadanos en la toma de decisiones públicas.

LINK-&gt; https://t.co/YOzl2AkT6u https://t.co/b2xEbT3Wco"|2018-06-21 18:18:30+00:00
2526|1009410637519376384|"EL PARQUE DE LOS NIÑOS SE LLENA DE SONRISAS. El #GobiernoDeLosCiudadanos hizo entrega de una nueva obra que llena de felicidad a la primera infancia. #SePuede
LINK-&gt;https://t.co/hMoVKu75CH https://t.co/QBFT1h6cQN"|2018-06-20 12:20:24+00:00
2527|1009270631735681026|EN LOS ESPACIOS PÚBLICOS SE DISFRUTA EL MUNDIAL #Mundial2018 #Rusia2018 https://t.co/JGprbK6k7Y|2018-06-20 03:04:04+00:00
2528|1009222726513516544|¡EN EL PRIMER PISO DE LA ALCALDÍA, VENGA A SENTIRSE CERCA DEL ATLÉTICO BUCARAMANGA Y DE RONALDO! @ABucaramanga @Cristiano https://t.co/rRnwZStIph|2018-06-19 23:53:43+00:00
2529|1009140461817253888|"BUENA SEÑAL SEÑOR PRESIDENTE. @IvanDuque 

LINK VIDEO COMPLETO-&gt; https://t.co/RawwQAaC5U https://t.co/1h6ws6hluo"|2018-06-19 18:26:49+00:00
2530|1008813098109751297|"¡MAÑANA JUEGA COLOMBIA EN LAS CALLES DE BUCARAMANGA! Mañana vamos a estar DENTRO de la CANCHA alentado a @FCFSeleccionCol

Conozca las canchas donde hemos ubicado pantallas gigantes y donde podrá disfrutar los partidos en compañía de amigos y familiares: https://t.co/JjXVv9dB3t https://t.co/Xu6TPEAtnl"|2018-06-18 20:46:00+00:00
2531|1008468689820307458|"HABLE CON EL ALCALDE 

Ciudadanos, recuerden mañana es nuestro encuentro, en esta oportunidad hablaremos de los resultados electorales y el compromiso del nuevo presidente con Bucaramanga. Los espero por Facebook Live, desde las 8:00 a.m: https://t.co/KHs3d0OoKd https://t.co/V3LSbeFn3o"|2018-06-17 21:57:26+00:00
2532|1007755642763907073|¡ATENCIÓN! https://t.co/mmFWcGAdIZ|2018-06-15 22:44:03+00:00
2533|1007609562575331329|NO SE QUEJE, SALGA Y VOTE https://t.co/l6i0Q19eqF|2018-06-15 13:03:34+00:00
2534|1007353604779528192|"NO ME PERSIGUEN A MÍ. PERSIGUEN LA ALCALDÍA.

LINK VIDEO-&gt; https://t.co/h2gsKLenRO https://t.co/CQjzMVjvZt"|2018-06-14 20:06:29+00:00
2535|1007271249272242176|"¿QUÉ PUEDE ESPERAR BUCARAMANGA DEL PRÓXIMO PRESIDENTE?

Respuesta del candidato @IvanDuque : https://t.co/EQ9A44UmWc

Respuesta del candidato @petrogustavo : https://t.co/MjS1xPjZxF https://t.co/yg7qw6QmqW"|2018-06-14 14:39:14+00:00
2536|1007078909316419586|"PORQUE LA JUSTICIA SE DEMORA... LA CORRUPCIÓN SIGUE CORRIENDO. 

LINK VIDEO-&gt; https://t.co/oxWy8Kjtc8 https://t.co/SJ0Nf2WxMC"|2018-06-14 01:54:57+00:00
2537|1006976097551028224|PORQUE LA JUSTICIA SE DEMORA... LA CORRUPCIÓN SIGUE CORRIENDO. LINK VIDEO COMPLETO-&gt; https://t.co/PsWiOyLVFV https://t.co/2Nn88otapy|2018-06-13 19:06:25+00:00
2538|1006866445794410496|"LA ÚNICA MANERA DE DERROTAR LA CORRUPCIÓN, QUE SECUESTRÓ A COLOMBIA, ES A TRAVÉS DEL VOTO.

Conozca aquí la respuesta de @IvanDuque https://t.co/ExbQUqm7x9 y @petrogustavo https://t.co/WyncirlM9I sobre el compromiso con BGA y SDER.

Link video completo-&gt; https://t.co/mXiLPpFTcc https://t.co/CeO1TyrSFK"|2018-06-13 11:50:42+00:00
2539|1006741402724814848|"SE BUSCAN SUCIOS

$500.000 a quienes denuncien infractores botando basuras. https://t.co/4S4hx5dZJA"|2018-06-13 03:33:49+00:00
