,id,tweet,fecha_hora
1410,1229139226081579008,"nuestra cita es mañana en: ""hable con el ingeniero"" 7:30pmlink: ingrodolfohernandez ",2020-02-16 20:23:22+00:00
1411,1228997632456110080,quiero llevar a colombia y a los colombianos hacia el estado de bienestar  sin corruptos  ni politiqueros  con una vida mejor para todas nuestras familias y nuestros hijos ingrodolfohernandez yoapoyoalingeniero,2020-02-16 11:00:43+00:00
1412,1228846597674545152,¡por dios! ¿cuándo vamos a reaccionar? ¿qué estamos esperando? ¿qué tiene que pasar para que terminemos con toda esta casta politiquera corrupta?ingrodolfohernandez yoapoyoalingeniero,2020-02-16 01:00:34+00:00
1413,1228641842452930560,no va a haber plata ni para pagar a los maestros  !acuérdense de lo que digo!ingrodolfohernandez yoapoyoalingeniero ,2020-02-15 11:26:56+00:00
1414,1228635264903503872,la flora y fauna del planeta en extinción  y en colombia la corrupta ladronera politiquera sigue regalando nuestros recursos al mejor postor nuestrooroeselagua ingrodolfohernandez,2020-02-15 11:00:48+00:00
1415,1228484260161556480,ya mismo tenemos que empezar a pensar cómo vamos a sacar del congreso a toda la ladronera que está rifando nuestra mayor riqueza: ¡nuestros recursos naturales!  son ellos o nosotros  o desaparecen los corruptos o desaparecemos nosotros nuestrooroeselagua ingrodolfohernandez,2020-02-15 01:00:46+00:00
1416,1228424060431949824,la voracidad no sólo es injusta  es agresiva  si no defendemos nuestros recursos  además de perder plata  ¡vamos a perder la vida!ingrodolfohernandez yoapoyoalingeniero,2020-02-14 21:01:33+00:00
1417,1228312662502772736,y popular: pq voy a generar y estimular el círculo virtuoso de producción  consumo y empleo  duplicando el salario mínimo con el fin de poner dinero en el bolsillo de los pobres para darle un impulso verdadero y crecimiento a la economíaingrodolfohernandez yoapoyoalingeniero,2020-02-14 13:38:54+00:00
1418,1228312661160583168,nacional porque voy a defender lo nuestro: nuestra industria  nuestras pequeñas empresas de producción industrial y agrícola  el producto de nuestros campesinos  nuestros emprendedores  nuestros recursos naturales q son nuestra mayor riqueza  ↓,2020-02-14 13:38:54+00:00
1419,1228312652981710848,abrohilo | a los que me escriben que si soy petro o uribe les contesto:¡no soy ninguna de las dos cosas! mi propuesta es nacional y popular  ↓,2020-02-14 13:38:52+00:00
1420,1228121910069923840,un acuerdo social que acabe con la desigualdad y nos lleve a un estado de bienestar para todos  sobre todo a los más pobres que han sido las víctimas de este perverso sistema de corrupción ingrodolfohernandez yoapoyoalingeniero,2020-02-14 01:00:55+00:00
1421,1228061487928836096,el presidente  acaba de dar un ministerio a cambio radical  un ministerio al partido de la u y un ministerio al partido conservador  así funciona la mermelada en nuestro país ingrodolfohernandez yoapoyoalingeniero,2020-02-13 21:00:49+00:00
1422,1228008860918611968,tbt | ¿quién persigue al ingeniero rodolfo hernández?link: ,2020-02-13 17:31:42+00:00
1423,1227910467802320898,me van a enterrar con los pantalones puestos  ¡no me van a arrodillar  no voy a dejar de hablar!ingrodolfohernandez yoapoyoalingeniero,2020-02-13 11:00:43+00:00
1424,1227759507889061890,¡con la plata que le quitaremos a los corruptos y politiqueros  dinosaurios enquistados en el poder  construiremos una nueva colombia!ingrodolfohernandez yoapoyoalingeniero,2020-02-13 01:00:52+00:00
1425,1227753390157041667,¡lo que funciona  no se cambia!el ingeniero rodolfo hernández habla de todo y de todos en una entrevista a micrófono abierto con el  entrevista completa aquí:  ,2020-02-13 00:36:33+00:00
1426,1227699119663263749,ofrezco mi solidaridad con los periodistas de     y las periodistas de :  y  link: ,2020-02-12 21:00:54+00:00
1427,1227601117506306049,¡se acerca la segunda independencia  no te quedes afuera del nuevo país!sábado 29 de febrero en el restaurante la orquídea  la mesa cundinamarca 6:30pmreserva conversatorio: reserva cena y cocktail:  ,2020-02-12 14:31:28+00:00
1428,1227548092792295425,viendo a los campesinos intervenir para apagar el voraz incendio de este fin de semana en el páramo de sumapaz  ¡es una alerta para todos los santandereanos ya q eso mismo nos puede pasar con nuestro páramo de santurbán si no lo defendemos y actuamos a tiemponuestrooroeselagua,2020-02-12 11:00:46+00:00
1429,1227392067351072769,despilfarrando son unos “aviones“¡el ingeniero rodolfo hernández propone ahorrar costos con los aviones y helicópteros presidenciales!ingrodolfohernandez yoapoyoalingeniero ,2020-02-12 00:40:47+00:00
1430,1227336699035955203,ahora todos se hacen los distraídos y dicen que aidamerlano está diciendo mentiras o que la dictadura de  la manipula para que diga eso ingrodolfohernandez yoapoyoalingeniero,2020-02-11 21:00:46+00:00
1431,1227254478761582593,mario hernández entrevista al ing rodolfo hernández¡convocaremos a 3 millones de militantes!,2020-02-11 15:34:03+00:00
1432,1227185633279586304,vuelven a hablar de  y de venezuela y no del tema más importante para los colombianos: la denuncia de esta corrupción vergonzosa de todo el establecimiento político colombiano ingrodolfohernandez yoapoyoalingeniero,2020-02-11 11:00:29+00:00
1433,1227027068732334080,a mi me entierran con los pantalones puestos ,2020-02-11 00:30:24+00:00
1434,1226874837047660544,"nuestra cita es hoy 7:30pm en: hable con el ingeniero ""a mi me entierran con los pantalones puestos""link:  ",2020-02-10 14:25:30+00:00
1435,1226581760789688320,hay que parar el robo  hay que parar el despilfarro  hay que parar la corrupción  esa es la única manera de estabilizar a esta colombia herida ingrodolfohernandez yoapoyoalingeniero,2020-02-09 19:00:55+00:00
1436,1226460913601040384,la política en colombia  es politiquería  es corrupción  es extorsionar a la democracia y es evidente que el nido de la corrupción en colombia está en el congreso  en los congresistas y su extorsiva relación con el poder ejecutivo ingrodolfohernandez yoapoyoalingeniero,2020-02-09 11:00:43+00:00
1437,1226289617281875969,yo me pregunto: ¿quién debería intervenir en esta bendita colombia cuando los funcionarios de la justicia actúan en política persiguiendo abiertamente a los opositores utilizando supuestos delitos que nunca existieron?ingrodolfohernandez yoapoyoalingeniero,2020-02-08 23:40:02+00:00
1438,1226229241978785792,el presidente  gasta 4 300 millones de pesos al día en burocracia  en secretarías  asesorías  en choferes  vehículos  desayunos  en almuerzos y en toda la parafernalia burocrática que vive de los dineros del contribuyente ingrodolfohernandez yoapoyoalingeniero,2020-02-08 19:40:08+00:00
1439,1226210068024172544,sólo una persecución política puede explicar que me sigan citando para declarar sobre un hecho que nunca sucedió todos los colombianos estamos de acuerdo en que la justicia debe investigar a los corruptos no a los que luchan contra los corruptos ,2020-02-08 18:23:56+00:00
1440,1226210065264381958,esta es una clara persecución política a un aspirante a la presidencia de la república que ha denunciado implacablemente a la corrupción a todos los niveles ingrodolfohernandez yoapoyoalingeniero ,2020-02-08 18:23:56+00:00
1441,1226098554403524608,el presidente  debe creer q necesita de venezuela para subir su popularidad  su popularidad subiría si se muestra interesado en q la señora aída merlano destape la olla de la corrupción en colombia y todos podamos saber la verdadingrodolfohernandez yoapoyoalingeniero,2020-02-08 11:00:49+00:00
1442,1225948631729147905,el presidente sigue hablando de venezuela pero no nos habla del despilfarro  de la politiquería y la corrupción de colombia ingrodolfohernandez yoapoyoalingeniero,2020-02-08 01:05:05+00:00
1443,1225917306372575233,¿por qué el presidente  está tan preocupado con la dictadura de ? ¿por qué no le dedica más tiempo a lo que está pasando con la economía colombiana?ingrodolfohernandez yoapoyoalingeniero,2020-02-07 23:00:36+00:00
1444,1225860580373864449,nos guste o no  es el único q puede cumplir con ese requisito y él me tiene sin cuidado  es un dictador q cumple con el papel de entretener a las audiencias de tv colombiana con asuntos q nada tienen q ver con colombia ingrodolfohernandez yoapoyoalingeniero,2020-02-07 19:15:12+00:00
1445,1225858547998740486,¡no hay contrato  no hay pruebas  no hay delito  hay ingeniero para rato!habla el fiscal jorge alberto villamizar suárez  reconoce que no hay pruebas contra el ingeniero rodolfo hernández ingrodolfohernandez yoapoyoalingeniero ,2020-02-07 19:07:07+00:00
1446,1225736097482846208,el presidente  dice que le va a pedir la extradición a  que no tiene ninguna posibilidad de cumplir con ese requisito  ¡es como pedirle la extradición al espíritu santo!ingrodolfohernandez yoapoyoalingeniero,2020-02-07 11:00:33+00:00
1447,1225585051745865728,necesitamos que aída merlano nos cuente toda la corrupción y toda la suciedad de la politiquería en el país  ingrodolfohernandez yoapoyoalingeniero aidamerlano aidamerlanosedestapa,2020-02-07 01:00:21+00:00
1448,1225554887502630916,"el procurador que se ha empeñado en perseguirme por todos los medios posibles  ahora vuelven con el mismo tema de ""vitalogic"" para tratar de debilitarme políticamente  lo dije y lo repito y ellos lo saben: ¡no me he robado ni un peso!ingrodolfohernandez yoapoyoalingeniero",2020-02-06 23:00:29+00:00
1449,1225494553370779648,los medios de comunicación  no sé cómo  se enteran antes que yo que me estan haciendo una citación de la fiscalía ¿quién les pasa esta información? ingrodolfohernandez yoapoyoalingeniero,2020-02-06 19:00:44+00:00
1450,1225398451942412289,los muchachos de colombia “deben” 6 billones de pesos  ¡el estado los extorsiona! ingrodolfohernandez yoapoyoalingeniero ,2020-02-06 12:38:52+00:00
1451,1225373682312339456,¡siguen los mismos con las mismas  robando y cubriéndose! ingrodolfohernandez yoapoyoalingeniero,2020-02-06 11:00:26+00:00
1452,1224862331315924992,¿qué es el icetex? ¡un banco extorsionando pobres!,2020-02-05 01:08:31+00:00
1453,1224853059269869568,vuelve rodolfo recargado ,2020-02-05 00:31:40+00:00
1454,1224441128436453377,"alerta | hoy ""habla"" nuestra selección sub-23 ⚽🇨🇴 mañana martes ""hable con el ingeniero"" ",2020-02-03 21:14:48+00:00
1455,1222566941736435712,rodolfo hernández habla sobre aída merlano  ¡escuche! ,2020-01-29 17:07:27+00:00
1456,1221985217449283586,¡entrevista completa  no manipulada!ingrodolfohernandez yoapoyoalingeniero,2020-01-28 02:35:53+00:00
1457,1220091586480156672,emprendimiento | reunido con el exitoso empresario mario hernández defendiendo la producción nacional que genera diseño  talento y empleo  ingrodolfohernandez yoapoyoalingeniero  ,2020-01-22 21:11:17+00:00
1458,1219771862990950400,¡el gobierno no cumple ni con la lucha anticorrupción ni con la paz  por eso las marchas! paro21e paronacional21e ingrodolfohernandez yoapoyoalingeniero ,2020-01-22 00:00:49+00:00
1459,1219055647079178242,¡colombia es el país más corrupto del mundo y los partidos políticos son los padres de esa corrupción!frasedeldia ingrodolfohernandez yoapoyoalingeniero,2020-01-20 00:34:49+00:00
1460,1218664173611122689,vamos a hacer una bolsa con plata de los robos para contratar los mejores profesores para los estudiantes pobres que hoy no los tienen ingrodolfohernandez yoapoyoalingeniero ,2020-01-18 22:39:15+00:00
1461,1218334849322377216,¡no se salva nadie! colombia es el país más corrupto del mundo y todos los partidos políticos son los padres de esa corrupción ingrodolfohernandez yoapoyoalingeniero ,2020-01-18 00:50:38+00:00
1462,1217589449783115784,necesito que haya gente que me ataque  ¡para que haya gente que me defienda!ingrodolfohernandez yoapoyoalingeniero  ,2020-01-15 23:28:41+00:00
1463,1217243727971987457,lo que quiero hacer acá: ¡si recortamos los congresistas a la mitad nos ahorramos 300 mil millones!video completo:  ingrodolfohernandez yoapoyoalingeniero tijeretazo italia ,2020-01-15 00:34:54+00:00
1464,1217241684112760837,¡si recortamos los congresistas a la mitad nos ahorramos 300 mil millones!video completo:  ingrodolfohernandez yoapoyoalingeniero tijeretazo italia,2020-01-15 00:26:47+00:00
1465,1215632875867004928,me comprometo a:1- cero ladrones 2- cortar el despilfarro ¡para esto no se necesita cambiar la constitución!ingrodolfohernandez yoapoyoalingeniero ,2020-01-10 13:53:57+00:00
1466,1215361521137659904,¡para detener el despilfarro y la ladronera sólo se necesitan pantalones!ingrodolfohernandez yoapoyoalingeniero,2020-01-09 19:55:41+00:00
1467,1215063942197915650,¡falso  esto no es liga!son falsos los mensajes atribuidos a la liga de gobernantes anrrupción que no sean emitidos a través del facebook oficial de el ingeniero rodolfo hernández ingrodolfohernandez yoapoyoalingeniero ,2020-01-09 00:13:13+00:00
1468,1215015755248545798,hemos escogido a óscar jahir hernández como director político de la liga de gobernantes anticorrupción para que represente los valores de no robar  no mentir y no traicionar  _  ingrodolfohernandez yoapoyoalingeniero ,2020-01-08 21:01:44+00:00
1469,1213103287723057152,felicito a los candidatos de  quienes ayer se posesionaron en   @_concejoflorida y en la  para hacer cumplir los principios de no robar  no mentir y no traicionar  bucaramanga floridablanca santander ingrodolfohernandez,2020-01-03 14:22:16+00:00
1470,1212723893301075968,hoy quiero felicitar a  nuevo alcalde de bucaramanga  quien manifestó seguir con el legado de no robar  no mentir y no traicionar  ingrodolfohernandez gobernareshacer,2020-01-02 13:14:42+00:00
1471,1212033055877144576,!que nunca más nos apaguen la esperanza!  ingrodolfohernandez feliz2020 ,2019-12-31 15:29:33+00:00
1472,1211691842078740480,los acuerdos de paz y la consulta anticorrupción  ¡no podrá gobernar!ingrodolfohernandez yoapoyoalingeniero ,2019-12-30 16:53:41+00:00
1473,1211294563257769984,colombia no se salva pagando poquito a los pobres  se salva ¡trancando a los ladrones! salariominimo2020  ingrodolfohernandez ,2019-12-29 14:35:03+00:00
1474,1210985453228318720,que el año que se avecina sea el año de la liberación definitiva de la politiquería y la corrupción  ingrodolfohernandez frasedeldia,2019-12-28 18:06:45+00:00
1475,1210368159741550597,¡que el próximo año sea el año de la liberación de la politiquería y la corrupción!ingrodolfohernandez ,2019-12-27 01:13:51+00:00
1476,1210287168360501248,¡gracias manolo!se pudo demostrar que si se puede  llegar al poder y salir con las manos limpias y la tranquilidad del deber cumplido  ,2019-12-26 19:52:01+00:00
1477,1209638364154077192,es navidad  felicidades bucaramanga  felicidades santander  felicidades colombia  démosle una oportunidad a la vida  démosle una oportunidad a la paz  ¡feliz navidad les desea el ing  rodolfo hernández y familia🎄! navidadenfamilia ingrodolfohernandez ,2019-12-25 00:53:54+00:00
1478,1209180150014894081,se mejora la salud:quitando intermediarios y protegiendo la plata  &gt;&gt;&gt;,2019-12-23 18:33:07+00:00
1479,1208890948593364994,bucaramanga cumple 397 años  ¡celebremos! ,2019-12-22 23:23:56+00:00
1480,1208389744838742016,en vez de reformas tributarias  que tranquen el robo  &gt;&gt;&gt; ,2019-12-21 14:12:20+00:00
1481,1208077428398141442,lo que me motiva a ser presidente:devolverle a colombia la energía  el conocimiento y el liderazgo   felizviernesatodos ingrodolfohernandez yoapoyoalingeniero,2019-12-20 17:31:18+00:00
1482,1207684476790345728,ojalá didier tavera aprenda que no puede burlarse de los santandereanos ,2019-12-19 15:29:51+00:00
1483,1207672727991136257,"""una persona que le roba a los niños pobres la comida  merece la sanción más severa del código penal""frasedeldia ingrodolfohernandez",2019-12-19 14:43:10+00:00
1484,1207319573718024196,¡última hora!  ,2019-12-18 15:19:51+00:00
1485,1207021908861939713,¡en picada!:  según las encuestas  el gobierno de duque sigue bajando y rompe el récord guinness en baja popularidad,2019-12-17 19:37:03+00:00
1486,1206610457982885888,¡alianzas cero! ,2019-12-16 16:22:05+00:00
1487,1205226355836825600,¡un abrazo y un beso de mi nieta siempre me dará fuerza y energía para continuar! ,2019-12-12 20:42:09+00:00
1488,1205150170398240775,lacapuchaes inaceptable  una marcha se hace para darle la cara al gobierno ,2019-12-12 15:39:25+00:00
1489,1203393564056735745,"hasta que el gobierno no deje de sustituir importaciones  seguirán creciendo los ""ni ni""  los que ni estudian ni trabajan  ",2019-12-07 19:19:18+00:00
1490,1203118115267198977,este congreso politiquero va contra nuestros intereses  ,2019-12-07 01:04:46+00:00
1491,1203004418838454277,queremos vivír en un país donde los ricos paguen los impuestos que les quieren hacer pagar a los pobres  ,2019-12-06 17:32:58+00:00
1492,1202690708882280454,señor presidente  gobierne sin el congreso que es una oligarquía politiquera  ,2019-12-05 20:46:24+00:00
1493,1202585632503148544,el porqué de las marchas:señor presidente los más de 11 millones de votos de la consulta anticorrupción son más de los que lo eligieron a usted como presidente  ,2019-12-05 13:48:52+00:00
1494,1202259616635248647,el hambre no es de derecha ni de izquierda  es simplemente hambre  frasedeldía ingrodolfohernandez,2019-12-04 16:13:24+00:00
1495,1201980178236411904,señor presidente gobierne para el pueblo  deje de gobernar a colombia como si fuera un ducado  ,2019-12-03 21:43:00+00:00
1496,1201900805164535809,quiero que los 8 millones que votaron por petro  voten por mí  ,2019-12-03 16:27:36+00:00
1497,1201660105176961025,"usted no es ""duque""  usted es presidente ",2019-12-03 00:31:09+00:00
1498,1201576923190775808,la cita es mañana lunes 2 de diciembre a las 7:30 p m en: hable con el ingeniero: “usted no es duque  usted es presidente  no estamos en una monarquía  estamos en una democracia”ingrodolfohernandez ,2019-12-02 19:00:37+00:00
1499,1200782801060147200,didier tavera y los aguilar: pelea entre clanesingrodolfohernandez yoapoyoalingeniero ,2019-11-30 14:25:03+00:00
1500,1200564435062083585,sr  presidente duque: su gobierno es neoliberal ¡y el congreso está lleno de politiqueros  ábrale la puerta a esta nueva colombia!  paro29n ingrodolfohernandez ,2019-11-29 23:57:21+00:00
1501,1200514056488202240,colombia cambió después del 21n ¡ya nada será igual!felizfindesemana 21n ingrodolfohernandez ,2019-11-29 20:37:10+00:00
1502,1200429163838095361,¡no hay crecimiento real de la economía colombiana si no hay desarrollo social! felizviernesatodos frasedeldía ingrodolfohernandez,2019-11-29 14:59:50+00:00
1503,1200208318679175175,sr  presidente duque: no nos digamos más mentiras  si los colombianos no crecen  ¡colombia no crece! ,2019-11-29 00:22:16+00:00
1504,1200071917320978433,el presupuesto para elsalariodeloscongresistas  no puede ser mayor que el presupuesto para cultura    ingrodolfohernandez,2019-11-28 15:20:16+00:00
1505,1200061879932137475,el presupuesto para elsalariodeloscongresistas  no puede ser mayor que el presupuesto para el deporte   ingrodolfohernandez,2019-11-28 14:40:22+00:00
1506,1199856400932970501,presidente duque: ¡marchamos en paz! los vándalos favorecen a los politiqueros corruptos  paro27n ingrodolfohernandez ,2019-11-28 01:03:52+00:00
1507,1199805831245651974,el sonido de las voces del pueblo ¡no se puede apagar! elparonopara27n 27nov ingrodolfohernandez ,2019-11-27 21:42:56+00:00
1508,1199701462554689536,presidente duque: ¡marchamos en paz  los vándalos favorecen a los politiqueros corruptos!27nparonacional ingrodolfohernandez yoapoyoalingeniero ,2019-11-27 14:48:12+00:00
1509,1199507587999444993,la marcha es mucho más que una marcha  es un himno de la dignidad  ,2019-11-27 01:57:49+00:00
1510,1199450850755842049,que emoción ver a miles de jóvenes revelados de forma pacífica contra este establecimiento corrupto  ,2019-11-26 22:12:22+00:00
1511,1199123655285825536,nos robaron tanto que nos quitaron hasta el miedo ,2019-11-26 00:32:12+00:00
1512,1199089697903042562,“nos robaron tanto que nos quitaron hasta el miedo” frasedeldia ingrodolfohernandez felizlunes,2019-11-25 22:17:16+00:00
1513,1198981923827277824,¡escuche presidente duque!: neoliberalismo es cuando crece la economía “en los números“ pero no hay ni un peso en el bolsillo de la gente  ingrodolfohernandez yoapoyoalingeniero ,2019-11-25 15:09:01+00:00
1514,1198751068068429824,en mi presidencia el 80% de la renta de la minería quedarán aquí ¡para todos los colombianos! ingrodolfohernandez yoapoyoalingeniero ,2019-11-24 23:51:41+00:00
1515,1198588321796108289,nuestra cita es mañana 7:30 pm en: hable con el ingeniero “nos robaron tanto  que nos quitaron hasta el miedo” ingrodolfohernandez  yoapoyoalingeniero ,2019-11-24 13:04:59+00:00
1516,1198416456175824896,"“la imaginación al poder""no me acompañen bandidos ni politiqueros  acompáñenme artistas  empresarios  científicos  arquitectos  ",2019-11-24 01:42:03+00:00
1517,1198302530591174657,¡que descaro!la cámara se aumenta 3 000 millones en pasajes y la gente se muere de hambre  ,2019-11-23 18:09:21+00:00
1518,1198051107622273026,marchamos todos unidos y seguimos dando el ejemplo de la lucha contra la corrupción  ,2019-11-23 01:30:17+00:00
1519,1198015547843207173,¡señor presidente  escúchenos!carta abierta del alcalde de bucaramanga manuel azuero al presidente de la república  ,2019-11-22 23:08:59+00:00
1520,1197905516414062592,“más que una marcha fue un himno a la democracia “el ingeniero rodolfo hernández marchó junto a la  ,2019-11-22 15:51:45+00:00
1521,1197494033750413313,en la marcha de la democracia no tenemos nada de ocultar  ¡damos la cara! y vamos por el cambio sin violencia ¡y en democracia!  21nsomostodos marchaenpaz ingrodolfohernandez,2019-11-21 12:36:40+00:00
1522,1197249463963803649,marchasincapucha para que los políticos no nos quiten el agua del páramo de santurbán  marcha21denoviembre ingrodolfohernandez,2019-11-20 20:24:50+00:00
1523,1197210366687764488,mimarchaes para que los políticos no traicionen el voto popular  21n ingrodolfohernandez marchasincapucha,2019-11-20 17:49:29+00:00
1524,1197161243829817346,mimarchaes para que nuestros mayores vivan dignamente ingrodolfohernandez marchasincapucha,2019-11-20 14:34:17+00:00
1525,1197123638186717188,democracia es: ¡que no haya corrupción en el estado! marchasincapucha felizmiercoles ingrodolfohernandez,2019-11-20 12:04:51+00:00
1526,1196820571536941056,¡en secreto nos vigilan! la persecución delictiva del gobernador tavera hacia todos los bumangueses   ingrodolfohernandez yoapoyoalingeniero ,2019-11-19 16:00:34+00:00
1527,1196795882454302722,"¡el 21n es el día ""d"" d de democracia!ingrodolfohernandez yoapoyoalingeniero ",2019-11-19 14:22:28+00:00
1528,1196586727776735232,"el 21 es el día ""d"" d de democracia  imarchemos! ",2019-11-19 00:31:22+00:00
1529,1196515397903802368,¡la gente tiene que ganar más plata para gastarla! ¡hay que generar consumo!ingrodolfohernandez yoapoyoalingeniero ,2019-11-18 19:47:55+00:00
1530,1196231868196294656,21n: ¡la protesta es porque no se para la robadera ni el despilfarro! ingrodolfohernandez  yoapoyoalingeniero ,2019-11-18 01:01:16+00:00
1531,1196127028183011332,ivan duque no esta conectado con la gente  ¡dice pero no hace!ingrodolfohernandez yoapoyoalingeniero ,2019-11-17 18:04:41+00:00
1532,1195737737497907201,¡las camionetas de los politiqueros consumen 260 mil millones en gasolina! ¿los vamos a votar?ingrodolfohernandez yoapoyoalingeniero ,2019-11-16 16:17:47+00:00
1533,1195448000790908934,¡vamos a parar la robadera y el derroche! para eso esta la liga de gobernantes anticorrupción  ingrodolfohernandez yoapoyoalingeniero ,2019-11-15 21:06:28+00:00
1534,1195131605377015809,¡conmigo se van a acabar de una los despilfarros de los congresistas!ingrodolfohernandez yoapoyoalingeniero ,2019-11-15 00:09:13+00:00
1535,1195048571273392129,¡un país rico  es un país sin pobres!ingrodolfohernandez yoapoyoalingeniero frasedeldia,2019-11-14 18:39:16+00:00
1536,1195000253071679488,“un país rico es un país sin pobres”  ¡prometo una vida mejor para todos!ingrodolfohernandez yoapoyoalingeniero ,2019-11-14 15:27:17+00:00
1537,1194610481308323842,¡en mi visión de país  la oligarquía se acaba!ingrodolfohernandez yoapoyoalingeniero ,2019-11-13 13:38:28+00:00
1538,1194610472517066757,municipios como villavicencio sin agua potable  ¡la politiquería se roba todo!ingrodolfohernandez yoapoyoalingeniero ,2019-11-13 13:38:26+00:00
1539,1194412744654512128,busquen trabajo ,2019-11-13 00:32:44+00:00
1540,1194406777602945029,en minutos hable con el ingeniero “los robles no se rompen  ni se doblan  ni se arrodillan  congresistas a lavar ropa” ,2019-11-13 00:09:01+00:00
1541,1194224085523410945,estoy buscando un vicepresidente que haya trabajado  ¡que no sea político!ingrodolfohernandez yoapoyoalingeniero ,2019-11-12 12:03:04+00:00
1542,1193931888571961345,conducir no es obligar  es seducir  ¡hasta llegar a la presidencia!ingrodolfohernandez yoapoyoalingeniero ,2019-11-11 16:41:59+00:00
1543,1193658211917799424,rodolfo se recupera a “costillas” de vicky dávila    ingrodolfohernandez ,2019-11-10 22:34:29+00:00
1544,1193591435880288256,si seguimos con este tren de robadera  esto no lo arregla nadie  frasedeldiaingrodolfohernandez yoapoyoalingeniero,2019-11-10 18:09:08+00:00
1545,1193324566925447169,¡toda esta filosofía que ganó en las elecciones nació acá en bucaramanga! y esto ya es incontenible ingrodolfohernandez yoapoyoalingeniero ,2019-11-10 00:28:42+00:00
1546,1193222831678599169,decidido: ¡lo que voy a hacer en la presidencia!ingrodolfohernandez yoapoyoalingeniero ,2019-11-09 17:44:26+00:00
1547,1192818934006853633,colombia: ¡ni derecha ni izquierda! propongo administrar bien los recursos públicos sin subir impuestos ingrodolfohernandez yoapoyoalingeniero ,2019-11-08 14:59:30+00:00
1548,1192612450140594178,quiero felicitar al nuevo alcalde de medellín     un ejemplo joven de inteligencia  valentía e independencia ingrodolfohernandez yoapoyoalingeniero ,2019-11-08 01:19:00+00:00
1549,1192257987898937344,¡trabajen vagos! lo que gasta el congreso es igual a lo que gasta el deporte  la cultura y la ciencia   trabajenvagos ,2019-11-07 01:50:30+00:00
1550,1192195331049639937,prioridad: la defensa del páramo de santurbán ¡el alcalde   nombrará un alto comisionado para defenderlo!nuestrooroeselagua ingrodolfohernandez yoapoyoalingeniero ,2019-11-06 21:41:31+00:00
1551,1192097401252790273,frasedeldia sin plata y sin vallas los dejamos knockout ingrodolfohernandez yoapoyoalingeniero felizmiercoles,2019-11-06 15:12:23+00:00
1552,1192086869732921345,elministrodedefensadebe seguir las políticas de derechos humanos que suscribe el estado colombiano  sino lo hace no puede ocupar ese puesto ,2019-11-06 14:30:32+00:00
1553,1191875752414736384,busquen trabajo ,2019-11-06 00:31:38+00:00
1554,1191864196042035206,nuestra a las 7:30 p m  en:hable con el ingeniero “busquen trabajo” nuestrooroeselagua yoapoyoalingeniero ,2019-11-05 23:45:42+00:00
1555,1191818269411434501,¡vamos a controlar al gobernador y todo el gasto público! para que no abuse en contra de los intereses de los santandereanos ingrodolfohernandez yoapoyoalingeniero ,2019-11-05 20:43:12+00:00
1556,1191543976945504258,nuestra cita es mañana a las 7:30 p m  en:hable con el ingeniero “busquen trabajo” ,2019-11-05 02:33:16+00:00
1557,1191030673815068674,¡martes 5 de noviembre  7:30 pm!ingrodolfohernandez yoapoyoalingeniero ,2019-11-03 16:33:35+00:00
1558,1190784695107239936,¡no vamos a permitir en bucaramanga que nadie nos deje sin agua!nuestrooroeselagua ingrodolfohernandez yoapoyoalingeniero ,2019-11-03 00:16:09+00:00
1559,1190379243764629504,¡no tenemos democracia en colombia con 15 millones de pobres!ingrodolfohernandez yoapoyoalingeniero ,2019-11-01 21:25:02+00:00
1560,1190012330714775553,¡a todos los colombianos  santandereanos y bumangueses  muchísimas gracias! este es sólo el comienzo ingrodolfohernandez  yoapoyoalingeniero ,2019-10-31 21:07:03+00:00
1561,1189883056460640257,y esta es mi frasedeldia ingrodolfohernandez  yoapoyoalingeniero ,2019-10-31 12:33:22+00:00
1562,1189692503299104769,knockout histórico en bucaramanga por primera vez con 141 700 votos de opinióningrodolfohernandez yoapoyoalingeniero ,2019-10-30 23:56:10+00:00
1563,1189582901022810112,¡con un millón de votos los volvimos ropa de trabajo a esos politiqueros!ingrodolfohernandez yoapoyoalingeniero ligadegobernantesanrrupcion ,2019-10-30 16:40:39+00:00
1564,1189347095326707712,doña ceci  ¡la más votada en bucaramanga!ingrodolfohernandez yoapoyoalingeniero ,2019-10-30 01:03:39+00:00
1565,1189277789058486272,esta es la  que hará cumplir con: no robar  no mentir  no traicionar  ¡gracias por darnos su confianza!ingrodolfohernandez yoapoyoalingeniero ,2019-10-29 20:28:15+00:00
1566,1189179458965557248,más de 1 millón de votos contra la corrupción en santander  ,2019-10-29 13:57:31+00:00
1567,1188978281258733568,a 24 horas de las elecciones rodolfo denuncia a los candidatos corruptos ,2019-10-29 00:38:07+00:00
1568,1188881143296385030,¡extra!hable con el ingeniero hoy 7:30 p m  ingrodolfohernandez yoapoyoalingeniero ,2019-10-28 18:12:07+00:00
1569,1188639137454350337,bucaramangaprimerterritoriolibredecorrupcion ,2019-10-28 02:10:28+00:00
1570,1188422695429574656,llegó la hora: ¡votemos por juan carlos cárdenas! ,2019-10-27 11:50:25+00:00
1571,1188171621380624384,alcaldía:  gobernación:  asamblea y concejo: liga de gobernantes anrrupción,2019-10-26 19:12:44+00:00
1572,1188102758219468804,a 24 horas de las elecciones rodolfo denuncia a los candidatos corruptos ,2019-10-26 14:39:06+00:00
