|id|texto|fecha
2268|1281268669667069954|"Me entristece mucho recibir la noticia de la muerte de mi amigo Park Won-Soon, quien era el Alcalde de Seoul, Korea del Sur🇰🇷.
Estas imágenes fueron hace 1 año en Medellín, cuando nos visitaba en el marco del encuentro mundial de Alcaldes y ciudades. Descansa en paz amigo Park🙏🏻 https://t.co/ayUmDSh99B"|2020-07-09 16:47:10+00:00
2269|1279242219715727360|Ánimo profe Montoya. Te queremos y te admiramos. 🙏🏻 https://t.co/iUAydijhGe|2020-07-04 02:34:47+00:00
2270|1278853953405550593|"En la diferencia está la oportunidad de construir país y sociedad. 
Gracias @RevistaSemana y @VickyDavilaH por esta buena invitación. A mis compañeros de “El Debate”, respeto por sus ideas. 
Ya nos veremos pronto.... https://t.co/w5h2OFyeNX"|2020-07-03 00:51:57+00:00
2271|1276574296903737346|Que triste ver cómo la Alcaldía tiene descuidados los Corredores Verdes y jardines de la ciudad, y por el contrario “siembra” flores de mentiras (de papel), que además pronto serán basura contaminando más. No será mejor sembrar flores de verdad y cuidar lo existente? 🌱🌺 https://t.co/ove9u4y9Ei|2020-06-26 17:53:24+00:00
2272|1275826172404826112|"Que tan raro que activaron las bodegas tuiteras. Por qué será?
Y otros tratando de defenderse, atacando sobre lo ya construido!"|2020-06-24 16:20:37+00:00
2273|1275823853634232322|Que horror y que dolor la violación de una niña embera de 12 años en Risaralda por parte de unos soldados. Repugnante. Que investiguen rápido y sean condenados. Solidaridad con ella, con su familia y su comunidad.|2020-06-24 16:11:25+00:00
2274|1275282379586895878|"Toda mi solidaridad con @VickyDavilaH y su familia.
Así no es. No tienen límites?
Un abrazo Vicky. https://t.co/I1niMpc68v"|2020-06-23 04:19:47+00:00
2275|1275229463375216640|"Esto pienso de Petro....
En la entrevista con @JoseMAcevedo en @NoticiasRCN https://t.co/jgU8g7kFUY"|2020-06-23 00:49:31+00:00
2276|1274758977826574338|"No existe alegría más grande que ser Papá. 
Mi Emilio y mi Pedro, mis hijos lindos, los amoooo 😻!
Gracias por tantas alegrías. 
Gracias Margara por hacerme papá 👨‍👩‍👦‍👦
Feliz día para todos los papás en su día. Cuidemos mucho a nuestros hijos. Debemos educarlos en amor y disciplina. https://t.co/Z63ymbW5Oj"|2020-06-21 17:39:58+00:00
2277|1273782913692315651|Hoy celebro que los violadores y asesinos de niños tendrán cadena perpetua en Colombia 🇨🇴.|2020-06-19 01:01:27+00:00
2278|1273611908248211458|Estados Unidos a través de @StateDept ofrece USD 10 Millones de recompensa por “Santrich” e “Iván Márquez”. Deberían responder quienes colaboraron y los dejaron volar. Y sus aliados, como si nada.... https://t.co/0u67I1toz1|2020-06-18 13:41:56+00:00
2279|1273007717259624449|"Comparto con ustedes mi Columna del Domingo en @elcolombiano 
Se llama:
PACTO COLOMBIA

https://t.co/z0oq7uclSo"|2020-06-16 21:41:05+00:00
2280|1272878879816986624|"Los invito a conectarse a esta buena conversación con mi amigo @orlandouribe , quien fuera mi Secretario de Hacienda en la Alcaldía de Medellín. 
@URosario @AdmonURosario 

https://t.co/qrSq39AYtT"|2020-06-16 13:09:08+00:00
2281|1272662865086906368|"Su agenda es clara. Nada tiene que ver con mejorar la Educación, lograr más coberturas sociales o defensa de los animales (mientras los atacan)...
Su agenda es genarar caos. 
Se escudan en causas nobles para generar violencia. https://t.co/T44qlV1Hju"|2020-06-15 22:50:46+00:00
2282|1271545672257462276|Una historia bonita en medio de tanta cosa. 💥💥 https://t.co/6P3maqK3jU|2020-06-12 20:51:27+00:00
2283|1271455219977781250|"Tengo 2 hijos, esposa, dos sobrinos (niña y niño), hermanas, primos y muchos familiares a quienes amo. Ojalá nunca tengan un mal momento, y si lo tienen, ahí estaré para apoyarlos. 
Que duro ver cómo intentan destruir vidas y familias por política. Un abrazo   @mluciaramirez !"|2020-06-12 14:52:01+00:00
2284|1271421428999639046|"A partir de este momento tendré una muy buena conversación sobre Familia con María Alejandra Alejandra Betancur. 
@URosario @AdmonURosario 
Nuevas dinámicas familiares durante el aislamiento desaprender, aprender... https://t.co/Bvi1jzJ4QZ vía @YouTube"|2020-06-12 12:37:45+00:00
2285|1271196060736684034|"A las 5:30 pm estaré conversando con mi buen amigo Jorge Jaller en un magnífico espacio de la @URosario @AdmonURosario 
Invitados 👇 https://t.co/FZTfPBkiEm"|2020-06-11 21:42:13+00:00
2286|1270908414449909760|"Grandeeee grandeee @UranRigoberto  ! 
Que belleza papá.....
💥💥💥👏🏻👏🏻👏🏻💀💀 https://t.co/Jja7F6ffJ0"|2020-06-11 02:39:12+00:00
2287|1270507642524512269|Muy importante decisión. 🙏🏻👏🏻 https://t.co/8aDzpXqipq|2020-06-10 00:06:41+00:00
2288|1270182869491728390|"Que dolor escuchar este testimonio. Que dolor que haya quien genero esto. 
Mi solidaridad con José Julián, con su familia y con todos los trabajadores de las salud que lo único que han hecho es salvar vidas, poniendo en riesgo las suyas. https://t.co/BO4zZFWaQm"|2020-06-09 02:36:09+00:00
2289|1270097338820935681|"S.O.S para el metro y sistemas de transporte. 

Mi Columna de ayer Domingo en ⁦@elcolombiano⁩  https://t.co/ef8DD7m2sc"|2020-06-08 20:56:17+00:00
2290|1269977109805568001|🚲🚲🚲🚲🚲 👏🏻👏🏻👏🏻👏🏻💥💥💥 https://t.co/Clt9qUgV0a|2020-06-08 12:58:32+00:00
2291|1268979102754770946|Que el ejercicio político nunca nos aleje de la razón y mucho menos del humanismo. Con el Gobernador @anibalgaviria he tenido diferencias y coincidencias en este camino de lo público, pero hoy solo deseo de corazón, que se aclare muy pronto todo esto. Abrazo para él y su familia.|2020-06-05 18:52:49+00:00
2292|1268901021356560387|🌎 https://t.co/LHgZto43YF|2020-06-05 13:42:33+00:00
2293|1268315524842295296|"No al maltrato animal. Que dolor estas imágenes. 
Horrible. Que violencia. Así mismo debe agredir a muchas personas y hasta a su familia. 
Es un delito y debe responder por estas acciones. https://t.co/H3cOQrUsbN"|2020-06-03 22:55:59+00:00
2294|1268182565137113090|"Hay algo fundamental que requiere cualquier ciudadano, confianza al entregar sus datos. 
Muy pocas claridades frente a todo esto. 
El Coronavirus no puede ser la excusa para todo. https://t.co/Q103emiZR4"|2020-06-03 14:07:39+00:00
2295|1267960815266795520|"Y así cómo avanza el país? Muy grave. 
Y lo peor de todo es que en este hilo verán cómo algunos defenderán a los terroristas  y al mismo tiempo atacarán a quienes pedimos justicia. 
Veremos.... https://t.co/TUcil3OH1D"|2020-06-02 23:26:30+00:00
2296|1267947728719446018|Gracias 🙏🏻 https://t.co/6hmEBeCrbY|2020-06-02 22:34:30+00:00
2297|1267503678891585536|A las 12:15 pm estaré en @BluRadioCo con @ZuluagaCamila ....|2020-06-01 17:10:00+00:00
2298|1267247633959092225|"CRECE EL DESEMPLEO Y CRECE EL POPULISMO

Cuando los peores efectos están por verse, es más que urgente entender que hay que cuidar tanto la salud como la economía, representada en las formas de subsistencia de millones de hogares.
https://t.co/dypr3pr9AP
En @elcolombiano https://t.co/VjSw596XKv"|2020-06-01 00:12:34+00:00
2299|1267147903128211456|Yo todavía lo gritooooo con toda la emoción 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴 https://t.co/Labv4Ar1v9|2020-05-31 17:36:17+00:00
2300|1267139473172828161|Les comparto mi Columna de hoy en @elcolombiano https://t.co/PF3MmUnS4B|2020-05-31 17:02:47+00:00
2301|1266824728951619586|Un momento para la historia y sobretodo un hito muy importante en la carrera espacial 🚀 https://t.co/MRyhM4BH55|2020-05-30 20:12:06+00:00
2302|1266477784349790209|"Saben cuál es la fácil? 
Cuestionar cada decisión. Y por si algo sale mal....
Dirán: Se los advertimos...
Oportunismo y populismo en su máxima expresión."|2020-05-29 21:13:28+00:00
2303|1266391632498352128|Construir una nueva normalidad consistirá en estar mejor de como estábamos antes del COVID-19. Los retos sociales eran evidentes y hoy lo son más todavía. No acostumbrarnos a tanta desigualdad. Solidaridad y empatía. https://t.co/u25sdpHVxU|2020-05-29 15:31:08+00:00
2304|1265735517150359552|🚀 @NASA https://t.co/8OcI44WCA8|2020-05-27 20:03:58+00:00
2305|1265650772970278914|"ECONOMÍA: EFECTOS ADVERSOS EN LATINOAMÉRICA.

Sabemos que la pandemia del covid-19 tiene el potencial de afectarnos a todos, pero es evidente que no nos afecta a todos por igual.

Les comparto mi Columna del Domingo pasado en ⁦@elcolombiano⁩  https://t.co/AmBp7vM1Fl"|2020-05-27 14:27:13+00:00
2306|1265357557201350658|Mis mejores deseos para que Aleia y Diana se encuentren bien y se recuperen pronto. En familia oramos y deseamos que todo salga bien. Nuestra mejor energía. 🙏🏻🙏🏻 https://t.co/hCaQSeITMV|2020-05-26 19:02:05+00:00
2307|1264712668604178433|Cultura Ciudadana. Solo cuando actuamos como comunidad, superamos nuestras grandes dificultades. La clave siempre es la gente. Eso son las ciudades, los países; su gente. Que belleza. 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻. Gracias siempre a la ciudadanía. https://t.co/xipbvbdAmq|2020-05-25 00:19:32+00:00
2308|1264332232921157633|Bien dura que fue esta lucha en contra de las estructuras crimínales en Medellín. Hoy duele ver esto. Qué pasa realmente? Por qué además se ha bajado la intensidad en el combate a estos crimínales? Ojalá lo sepamos. La que termina sufriendo es la comunidad https://t.co/YXCQ5g0Vmx|2020-05-23 23:07:49+00:00
2309|1262820509986762759|"Es un placer para mí participar en este conversatorio. Gracias @VColombia2022 por esta invitación. 
Invitados quienes nos quieran acompañar. https://t.co/eyEq58gINy"|2020-05-19 19:00:46+00:00
2310|1262406143269355522|"Recomendada....
Conversación entre Luis Alberto Moreno  @MorenoBID Presidente @el_BID y el profesor Klaus Schwab, fundador y Director del @wef @wef_es  .
Además todo el aprecio y reconocimiento para estos dos buenos amigos con quienes pude trabajar siendo Alcalde. https://t.co/sXDFwReKCX"|2020-05-18 15:34:13+00:00
2311|1262168363553480706|Grande @JuanDavidAristi 🙏🏻🙏🏻👏🏻👏🏻👏🏻 https://t.co/ZgGGaIDqs7|2020-05-17 23:49:22+00:00
2312|1260643104408907782|Gracias @upbcolombia por la invitación. Ahí estaré... https://t.co/vuCoSSL8gO|2020-05-13 18:48:32+00:00
2313|1260370919928860676|"¿QUÉ PRETENDEN? 
Llama la atención y preocupa cómo la alcaldesa le da un carácter ideológico y político a la pandemia. ¿Acaso no estamos llamados todos a trabajar en equipo para superar esta crisis que genera graves efectos ?
video completo acá 👇
https://t.co/1yTCI0vPcT https://t.co/FZHWcVKjNp"|2020-05-13 00:46:58+00:00
2314|1260280280675487753|"Gracias a vos viejo @Bombysonbata ya todos los amigos de @Sonbatac13 .
#Medellín #Abrazala13 https://t.co/yzoe8anzU0"|2020-05-12 18:46:48+00:00
2315|1260256067453431808|"¿QUÉ PRETENDEN?
Mi Columna publicada en @elcolombiano el día Domingo. 
https://t.co/2dPORMuo5D https://t.co/6NcuIiope0"|2020-05-12 17:10:35+00:00
2316|1260255348314775567|@Cataescobarr Gracias cata !!!|2020-05-12 17:07:44+00:00
2317|1259635930278891534|"Yo si quiero que todas las aerolíneas se salven, todasssss. La verdad es incompresible que existan personas deseando la quiebra de estas y otras compañías. 
Crear empleo es muy difícil y destruirlo es muy fácil. 
Reaccionemos pues...."|2020-05-11 00:06:23+00:00
2318|1259585549213581312|Feliz día para todas las mamás y por supuesto para la mejor mamá del mundo 🌎. Gracias a mi esposa Margarita por tanto amor. Gracias por hacerme papá. Gracias no solo por ser mamá sino también la mejor esposa. Te amamos. 🥰 https://t.co/azgKv9Czl7|2020-05-10 20:46:11+00:00
2319|1259568737495191552|#abrazala13 https://t.co/IQDNdPF61l|2020-05-10 19:39:23+00:00
2320|1259563691948814339|"La comuna 13 nos necesita y hoy los artistas de ese territorio de nuestra ciudad nos invitan a abrazar la comuna 13. Conéctate desde las 2:30 pm en este link y podrás hacer tus donaciones. 
Siguen + apoyos en otros territorios de la ciudad. 
#abrazala13 

https://t.co/tQpw14p0Gm"|2020-05-10 19:19:20+00:00
2321|1259222886226821121|Que orgullo ver esta publicación del @wef_es @wef y que la foto que ilustra el artículo es en nuestra Medellín 🇨🇴. Trabajamos con el World Economic Forum muy de la mano. Solo espero que se dé continuidad. Las ciudades no arrancan de cero cada 4 años. https://t.co/fQFWYRQ2c0|2020-05-09 20:45:05+00:00
2322|1258211522293182464|"EDUCACIÓN EN TIEMPOS DE TIEMPOS DE PANDEMIA 

Esta es mi Columna publicada en @elcolombiano el Domingo pasado. 
La comparto con ustedes. 
✏️ ✏️✏️✏️✏️

https://t.co/YXeXmOjIQq https://t.co/veaFVIWA7T"|2020-05-07 01:46:18+00:00
2323|1257410706825240579|"Arte en los vagones para mantener la distancia por el #Coronavirus.  Entre todos nos cuidamos. Por esto y por muchas cosas más, sentimos un gran orgullo por nuestro @metrodemedellin 
💥💥💥👏🏻👏🏻👏🏻👏🏻 https://t.co/lmaR5IZ5d2"|2020-05-04 20:44:08+00:00
2324|1257337199818833921|"Felicitaciones para @EAFIT . Ya son 60 años de historia y de inmensas contribuciones a nuestra sociedad. Felicito a Juan Luis Mejía (rector), a toda la comunidad académica (profesores, estudiantes), al personal administrativo....
Serán muchos más. 👏🏻👏🏻🙏🏻 https://t.co/6NZs4cq66W"|2020-05-04 15:52:03+00:00
2325|1256979104064253953|"Un abrazo @ElbaceRestrepo para toda la familia. 
Gracias por compartir con todos tu dolor, pero sobre todo tu reflexión. 

La empatía es algo que nunca debemos perder. Algunos lo han hecho. Que no sea demasiado tarde. Los invito a leerla. https://t.co/qrsPA9VGoC"|2020-05-03 16:09:06+00:00
2326|1255174771928596480|"A las 12 estaré en vivo con @VickyDavilaH en @RevistaSemana .
Invitados todos a conectarse... https://t.co/O709oVfCvW"|2020-04-28 16:39:20+00:00
2327|1255139187331723264|"¿SALUD O ECONOMÍA?

Acá está el link de mi columna en @elcolombiano 

https://t.co/J5CYdVJ5c7"|2020-04-28 14:17:56+00:00
2328|1254915328615821316|@disabel_sg Graciasss|2020-04-27 23:28:24+00:00
2329|1254845067468079104|@DANIELVELAXQUEX Gracias Daniel|2020-04-27 18:49:12+00:00
2330|1254640688161046528|@SoyCamiloOrozco Gracias Camilo. Un abrazo|2020-04-27 05:17:04+00:00
2331|1254552029990699009|@OmarFlorezV @elcolombiano Gracias Dr Omar. Un abrazo a la familia.|2020-04-26 23:24:47+00:00
2332|1254547607021551616|"¿SALUD O ECONOMÍA?
En diferentes conferencias y foros virtuales a los que he asistido en medio del encierro, me ha llamado la atención algo que han dicho varios expertos: la salud es la vida, pero en la economía están los medios de vida. 
Mi Columna de hoy en @elcolombiano https://t.co/nO9YM4Sxs0"|2020-04-26 23:07:12+00:00
2333|1253071535474192387|"Con esta imagen del año pasado, durante la siembra de nuevos árboles 🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳🌳 en el Cerro de las tres cruces en Medellín, quiero conmemorar el #díadelatierra 🌍.
Cada acción positiva cuenta. Es responsabilidad de todos. 
🌳🌳🌳🌳🌳 https://t.co/Y2m6IPzXB2"|2020-04-22 21:21:49+00:00
2334|1252783597838368768|@MunirFalah 👏🏻👏🏻👏🏻 espectacular.|2020-04-22 02:17:39+00:00
2335|1252590132521295873|@samuelazout 🙏🏻🙏🏻🙏🏻|2020-04-21 13:28:54+00:00
2336|1252387080564379649|Que mal se ve, que mientras el Presidente @IvanDuque y su equipo dan explicaciones fundamentales sobre Coronavirus a los Colombianos en directo por TV, se corte dicha intervención y aparece en pantalla un vocero de sector de oposición aprovechando la crisis para hacer política.|2020-04-21 00:02:02+00:00
2337|1252364708016840704|Mi columna en  @elcolombiano : importancia de adaptar los Planes de Desarrollo en todo el país 🇨🇴 a la nueva realidad con el Covid-19. Preocupa informe de @MedComoVamos sobre el anteproyecto del Plan de Desarrollo de Medellín presentado por la Alcaldía. https://t.co/AENMIp2qT3|2020-04-20 22:33:08+00:00
2338|1252325660896497664|"Los Planes de Desarrollo bien formulados son la solución a muchos de los efectos negativos del Covid 19. Deben ser replanteados de acuerdo a la nueva realidad. 
Los invito a leer mi Columna en @elcolombiano 👇 https://t.co/dytmto8OXe"|2020-04-20 19:57:59+00:00
2339|1251978977650106370|"Feliz Cumpleaños #88 Maestro Botero!!
Gracias siempre por todo. 💥🙏🏻 https://t.co/EX0Cp5Efqi"|2020-04-19 21:00:23+00:00
2340|1249754342023888899|"Les comparto mi Columna publicada ayer en @elcolombiano 

EL “OSO”

Del total de los Grupos de Delincuencia Organizada (GDO) que hay en todo el país, solo en nuestra Área Metropolitana están el 43%.

Los invito a leerla y a compartirla... https://t.co/PHeVZl9L4F"|2020-04-13 17:40:29+00:00
2341|1249386357342027777|"Espectacular concierto de Andrea Bocelli en Directo en este momento. No se lo pierdan..

https://t.co/WTdESMjPeu"|2020-04-12 17:18:14+00:00
2342|1248735440057913345|Mi deseo de recuperación para @petrogustavo . Que el tratamiento de  la enfermedad sea exitoso. Un saludo de solidaridad para usted y su familia. 🙏🏻|2020-04-10 22:11:43+00:00
2343|1248452126671433729|"Gran iniciativa @santhijara ! Solidaridad. 
@FavorViejo 🙏🏻🙏🏻👏🏻👏🏻👏🏻👏🏻 https://t.co/BrSsAyyBWV"|2020-04-10 03:25:56+00:00
2344|1248256839894159360|"Recomiendo este escrito  de @santiagosilvaj sobre la solidaridad. 
🙏🏻 https://t.co/CKgBOhhqvE"|2020-04-09 14:29:56+00:00
2345|1247258970068324354|"DE LAS FACHADAS HACIA ADENTRO. 
Esta es mi Columna publicada ayer por @elcolombiano 
Estas palabras las escribo como padre de familia de dos hijos. Eduquemos a nuestros hijos en amor y en disciplina, entendiendo que la familia es la institución más importante de nuestra sociedad https://t.co/CHWdNAhFQF"|2020-04-06 20:24:46+00:00
2346|1246932453933154304|Los invito a leerla... https://t.co/gb0fKi4SNL|2020-04-05 22:47:18+00:00
2347|1246931896388419588|@arquitecto___ Gracias 🙏🏻|2020-04-05 22:45:05+00:00
2348|1246817318115651586|🙏🏻 https://t.co/HeEQHKY25O|2020-04-05 15:09:48+00:00
2349|1246112172956176384|Sobretodo en momentos difíciles y de crisis, es cuando los líderes deben moderar su lenguaje. Que grave es generar Xenofobia en este o en cualquier momentos. Practiquemos el valor de la empatía, siempre ponernos en el lugar del otro.|2020-04-03 16:27:48+00:00
2350|1246107366975815687|"@agaviriau “Traten de ser un poco más amables”.....
Gran mensaje Alejandro. Un abrazo desde Medellín."|2020-04-03 16:08:42+00:00
2351|1245551709318975488|La sacudida fue dura. 🙏🏻 https://t.co/uNjvLL8tVR|2020-04-02 03:20:43+00:00
2352|1245477556226228229|"Mi solidaridad con sus familias y con la institución @PoliciaColombia 🇨🇴🇨🇴🇨🇴🇨🇴.
Nuestros Policías dan la vida por todos nosotros. Jamás seamos indiferentes. 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻
@DirectorPolicia https://t.co/h6NLqQdbd2"|2020-04-01 22:26:03+00:00
2353|1245454586711871491|"Felicitaciones para mi buen amigo @FedericoHoyos quien se posesionó como Alto Consejero Político de la Presidencia de República de Colombia 🇨🇴 . Gran acierto del Presidente @IvanDuque .
Estoy seguro que lo hará muy bien. Me siento muy orgulloso. 👏🏻👏🏻👏🏻"|2020-04-01 20:54:47+00:00
2354|1245453961064329216|Me siento muy orgullo al poder compartir mis conocimientos con los demás y en especial con los jóvenes. Este capítulo de mi vida como profesor me llena de felicidad. Gracias a la Universidad del Rosario @URosario , a su Rector Alejandro Chaín y a todos su equipo. @AdmonURosario https://t.co/u3vd3ksZ0M|2020-04-01 20:52:18+00:00
2355|1244793706559025152|@pilyhernandezo Gracias 🙏🏻|2020-03-31 01:08:41+00:00
2356|1244774182614896640|"Hay pocas cosas en la vida que son buenas en exceso y una de ellas es la gratitud. 
Si tienes algún amigo o familiar que sea médico, enfermera, personal de aseo, policía, soldado, domiciliario, cocinero... compártele estas palabras. 
Diles GRACIAS
Mi Columna en @elcolombiano https://t.co/H03oFeVWYq"|2020-03-30 23:51:06+00:00
2357|1244641418091651072|"En esta crisis global causada por el coronavirus, quiero ser la voz de muchos que desde nuestras casas - guardándonos y esperando - sentimos una inmensa gratitud todos los días. Hoy doy GRACIAS: 
Mi Columna en ⁦@elcolombiano⁩  https://t.co/Je6yZdBxbM"|2020-03-30 15:03:33+00:00
2358|1243631139031527427|"Miren pues. Concierto en casa este fin de semana. Sinfónico MARCAPASOS de @crewpeligrosos @4Eskuela 
Entra al Link  y compártelo con tus amigos. 

https://t.co/2U9RL7XOqe"|2020-03-27 20:09:03+00:00
2359|1243624776226213888|La Solidaridad es lo que más nos caracteriza en los momentos difíciles. Está no será la excepción. Acá encontrarás algunas de las buenas iniciativas que me han llegado. Ayudemos a quienes más nos necesitan. 🙏🏻 https://t.co/kOffnQ7I0C|2020-03-27 19:43:46+00:00
2360|1243594922856534017|"Un abrazo desde Colombia 🇨🇴 querida @virginiaraggi 🇮🇹 !
Que pronto podamos volver a vernos y darnos un abrazo. Éxitos en Roma... https://t.co/VCxRF69oBT"|2020-03-27 17:45:09+00:00
2361|1243369928423542784|"Aprovechando la tecnología 💻 .
Hoy continué las clases con los estudiantes de la Univeridad del Rosario @urosario . También dicté conferencias a algunas empresas sobre el manejo de Crisis y las enseñanzas que nos dejan. Gracias a ellos por la confianza. https://t.co/o2EfeI1tQm"|2020-03-27 02:51:06+00:00
2362|1242277090696794119|Confío en que esta crisis nos dejará cambios estructurales que nos harán mejores. Confío en que la solidaridad se mantendrá y en que aprenderemos a valorar las cosas sobre las cuales creíamos tener un derecho adquirido... https://t.co/KpecYjJtK6|2020-03-24 02:28:33+00:00
2363|1242225454888730626|"Estamos ante una era donde el individualismo es el protagonista. Discursos nacionalistas y populistas alrededor del mundo se oponen a la necesidad imperante de articulación....

https://t.co/McgHpkHzCP"|2020-03-23 23:03:22+00:00
2364|1242176562360922112|LAS CRISIS COMO MOTORES DE CAMBIO. Mí columna de ayer en ⁦@elcolombiano⁩  https://t.co/6eiBhIzeQg|2020-03-23 19:49:05+00:00
2365|1241207721942306817|Escuchamos en familia al Presidente @IvanDuque . Todo nuestro apoyo. Son decisiones duras en tiempos difíciles. Pero son las correctas para protegernos a todos. Seamos conscientes de los momentos que vivimos. El Coronavirus no solo lo mata la vacuna, también la solidaridad.|2020-03-21 03:39:16+00:00
2366|1241041989556154373|@hectorbedoya15 @anibalgaviria @IvanDuque También. Que tome las medidas que sean necesarias y todos lo apoyamos. En crisis, unión.|2020-03-20 16:40:42+00:00
2367|1241037626628542466|"Respaldo las medidas tomadas por el Sr Gobernador de Antioquia @anibalgaviria y respaldadas por el presidente @IvanDuque . El aislamiento es más que necesario. 
No son tiempos para el debate político. No es momento para egos. Es tiempo de unión. #Coronavirus #YoMeQuedoEnCasa"|2020-03-20 16:23:22+00:00
2368|1241020811810607104|"Solidaridad en tiempos de crisis 🙏🏻🙏🏻🙏🏻👏🏻👏🏻👏🏻👏🏻.
Felicitaciones. Ejemplo claro de una clase empresarial responsable. 
Bien @Grupo_Argos @Celsia_Energia @Cementos_Argos https://t.co/886HCjjjGW"|2020-03-20 15:16:33+00:00
2369|1240035799279771648|"Antes de ir al supermercado o a la tienda, ojalá puedas ver este video. 
Las crisis nos deben llevar a ser solidarios con los demás. Antes de pensar en llevarte todos los elementos de aseo o comida, piensa también en los demás. Ellos pueden, nosotros por qué no?  #Empatía https://t.co/BxtkgJBny9"|2020-03-17 22:02:27+00:00
2370|1239989591102324736|"Es cierto cuando se dice que las crisis sacan lo mejor de nosotros como personas y como sociedad, pero también hay excepciones donde las crisis sacan lo peor de algunos. 
Terrible!
Sin palabras. https://t.co/9j2ehmnOj0"|2020-03-17 18:58:51+00:00
2371|1239960395244281857|Esta ha sido la evolución del #Coronavirus #COVID19 en el mundo 🌎 https://t.co/cOmPewYrzH|2020-03-17 17:02:50+00:00
2372|1239666858825003010|"Aunque esta crisis nos obligue a tomar distancias físicas, la distancia en este caso es una forma de unión. La distancia - temporal pero necesaria - es hoy una manera de demostrar amor. 
https://t.co/KR56LdCNSj
@elcolombiano"|2020-03-16 21:36:25+00:00
2373|1239664399331348483|"El mundo entero, acostumbrado a la división y al desacuerdo, hoy está pensando en lo mismo.Las crisis como estas, a pesar del miedo que generan, son también oportunidades para replantear paradigmas.¿Cuáles son las prioridades colectivas, si es que existen?
https://t.co/KR56LdCNSj"|2020-03-16 21:26:39+00:00
2374|1239589391938531330|"Les comparto mi primera columna en @elcolombiano 
CORONAVIRUS: PRUDENCIA, SOLIDARIDAD Y ESPERANZA.
Los invito a leerla y a compartirla. 
https://t.co/l46PRUmALD https://t.co/s5FPH3ZbxU"|2020-03-16 16:28:36+00:00
2375|1239234232280592384|@RocArangoG @elcolombiano Graciassss|2020-03-15 16:57:19+00:00
2376|1239231881108914176|@Arrieta_9 @elcolombiano @MOrtizEDITOR Gracias 🙏🏻|2020-03-15 16:47:58+00:00
2377|1239231838775902209|@jortizva @elcolombiano @MOrtizEDITOR Gracias.|2020-03-15 16:47:48+00:00
2378|1239231549314420738|@HidalhoJuan @elcolombiano @MOrtizEDITOR Gracias.|2020-03-15 16:46:39+00:00
2379|1239231469995900931|@GatyRpo @elcolombiano Gracias. Empatía.....|2020-03-15 16:46:20+00:00
2380|1239231279536750595|@natalyrgc @elcolombiano @MOrtizEDITOR Graciasss. Un abrazo.|2020-03-15 16:45:35+00:00
2381|1239221492426125315|"@OmarFlorezV @elcolombiano Muchas gracias Dr @OmarFlorezV !
Puntos de encuentro será un espacio de reflexión propositiva. 🙏🏻"|2020-03-15 16:06:42+00:00
2382|1239221173382254593|"Desde hoy y cada Domingo estaré como Columnista en @elcolombiano .
Gracias a su Directora Martha Ortíz @MOrtizEDITOR y a todo el equipo del periódico por esta honrosa invitación. Es un gran reto que asumo con toda la responsabilidad que conlleva. https://t.co/1HG0syikcU"|2020-03-15 16:05:26+00:00
2383|1238499577247997952|Aprendí al Gobernar a Medellín a no juzgar a los demás a la ligera. Se presentan situaciones difíciles en lo personal y lo profesional. Son momentos difíciles. Mí solidaridad con el Alcalde @QuinteroCalle y su esposa @diamaov y pido a Dios por la salud de su hija Aleia 🙏🏻|2020-03-13 16:18:04+00:00
2384|1238487062707228673|Hoy vivimos una crisis global que solo tiene solución si no nos quedamos esperando qué decisión toma el “otro” antes de tomarla nosotros. Hemos sido capaces de superar las dificultades más fuertes cuando estamos unidos. Es momento de unión, no de división. Prudencia y esperanza.|2020-03-13 15:28:20+00:00
2385|1238249345423728640|Hoy comencé una nueva etapa en mí vida que me llena de orgullo y me plantea grandes retos. Gracias a la Universidad del Rosario @URosario por la honrosa invitación a ser Profesor.Que felicidad poder compartir con tantos jóvenes estudiantes, profesores y personal Administrativo ✏️ https://t.co/sbBjRU3826|2020-03-12 23:43:44+00:00
2386|1237523746526658560|"Hoy en Cartagena compartiendo nuestras experiencias con Empresarios y Líderes de la ciudad. Gracias a la Cámara de Comercio de Cartagena por la invitación. Que felicidad poder visitar las ciudades de nuestra Colombia 🇨🇴 y hablar con su gente. 
Ahora rumbo a Bogotá... https://t.co/3l4Vb4gPT4"|2020-03-10 23:40:27+00:00
2387|1236318606624989184|@javeye Felicitaciones Dr Javier. Gran trabajo durante tantos años. Un abrazo también para Juan Carlos.|2020-03-07 15:51:40+00:00
2388|1235764491276685312|@FedericoHoyos @IvanDuque Gran trabajo Fede. Felicitaciones. Éxitos en lo que viene. Bienvenido de regreso a Colombia 🇨🇴|2020-03-06 03:09:48+00:00
2389|1235759320148709376|"Y acá seguimos...
Gracias al @ceipabs por la súper invitación a conversar con los Estudiantes y Docentes. 
La Educación transforma ✏️ https://t.co/abQE3nwHtt"|2020-03-06 02:49:15+00:00
