,id,tweet,fecha_hora
1439,1448045943648051204,hay un reto ambiental y de sostenibilidad en nuestro país  congresoandesco ,2021-10-12 22:00:31+00:00
1440,1448045797296246787,hay que revisar qué hacer con los rellenos sanitarios  se debe entender qué significa esto para las comunidades sociales y ambientales  congresoandesco,2021-10-12 21:59:56+00:00
1441,1448045009907994629,hay que generar garantías desde cualquier tipo de reforma que se tenga que dar  congresoandesco ,2021-10-12 21:56:48+00:00
1442,1448044810326138883,necesitamos dinamizar la economía para generar empleo y calidad de vida  congresoandesco ,2021-10-12 21:56:00+00:00
1443,1448044690369089540,hay que revisar cómo están llegando recursos a los diferentes sectores  congresoandesco ,2021-10-12 21:55:32+00:00
1444,1448044546965782532,tenemos que dejar la mirada centralista de que todo es al rededor de lo que pasa en el gobierno  hay que mirar las regiones  congresoandesco ,2021-10-12 21:54:58+00:00
1445,1448044399989043206,no hay mejor política social que la generación de empleo  congresoandesco ,2021-10-12 21:54:22+00:00
1446,1448044260465467401,yo estoy de acuerdo con la estrategia de obras por impuesto porque yo creo en la sinergia entre el sector público y el privado  congresoandesco ,2021-10-12 21:53:49+00:00
1447,1448043401866326021,la inversión tiene que llegar donde están las verdaderas necesidades  congresoandesco ,2021-10-12 21:50:25+00:00
1448,1448043186170081282,248 000 niños desertaron del sistema escolar en zonas rurales durante la pandemia porque no tienen equipos  las inversiones tienen que garantizarse para que lleguen a los territorios  congresoandesco ,2021-10-12 21:49:33+00:00
1449,1448043054439571456,siempre se habla de las grandes reformas tributarias pero hay que pensar en que el estado debe ser más austero  congresoandesco,2021-10-12 21:49:02+00:00
1450,1448042947736440834,hoy en las regiones existen 22 billones de pesos de regalías que no han sido utilizadas  congresoandesco,2021-10-12 21:48:36+00:00
1451,1448042834922250242,tenemos una década en retroceso en temas de superación de pobreza  congresoandesco ,2021-10-12 21:48:09+00:00
1452,1448042741489864707,hay que disminuir la evasión  hay que fortalecer el estado  congresoandesco,2021-10-12 21:47:47+00:00
1453,1448016809404387331,🇨🇴yo quiero que le vaya bien al país y especialmente a la gente  federicopresidente ,2021-10-12 20:04:44+00:00
1454,1447985665132617730,🇨🇴todo aquel que quiera trabajar por el bien del país es bienvenido  ¡los corruptos no! federicopresidente ,2021-10-12 18:00:59+00:00
1455,1447887055783141377,así de fácil puedes ayudarme con tu firma  ✍🏻 federicopresidente ,2021-10-12 11:29:09+00:00
1456,1447706135742517259,😓la gente está mamada  hay que defenderla con autoridad 💪🏻 federicopresidente ,2021-10-11 23:30:14+00:00
1457,1447652859944837120,✋🏻mi compromiso es con la gente  🇨🇴gracias por creer  federicopresidente ,2021-10-11 19:58:32+00:00
1458,1447593164005679108,⁉️¿ya firmaste? ✍🏻puedes hacerlo desde la comodidad de tu casa  sigue los pasos  👆🏻federicopresidente ,2021-10-11 16:01:19+00:00
1459,1447585940713713667,la desconexión de los que llevan toda la vida haciendo política  ,2021-10-11 15:32:37+00:00
1460,1447528005300068356,💪🏻hay que cumplirle a las víctimas con verdad  justicia y reparación  federicopresidente ,2021-10-11 11:42:24+00:00
1461,1447320877641633792,🧠+ 🤝+❤️= 🇨🇴 federicopresidente ,2021-10-10 21:59:21+00:00
1462,1447261620246351872,gracias por la confianza🇨🇴  federicopresidente ,2021-10-10 18:03:53+00:00
1463,1446930300244799490,♥️palabras que inspiran y me impulsan a trabajar por un país para todos  🇨🇴federicopresidente ,2021-10-09 20:07:20+00:00
1464,1446898418543104002,💪🏻esto no para  ✍🏻con firmas recibimos el apoyo de la gente en todas las regiones  🇨🇴federicopresidente ,2021-10-09 18:00:39+00:00
1465,1446800370714415107,⁉️¿cuál es el golpe más duro que se le puede dar a la criminalidad? 💪🏻federicopresidente ,2021-10-09 11:31:03+00:00
1466,1446649514820001803,lamento el asesinato de juan pablo vallejo (subteniente ⁦ )  ocurrido en bogotá    un abrazo de solidaridad para su hermano  el representante gabriel vallejo  su familia  amigos e institución  ⁩ 🙏🏻 ,2021-10-09 01:31:36+00:00
1467,1446626620719120385,🇨🇴más apoyo  más firmas  ✍🏻¡gracias! federicopresidente ,2021-10-09 00:00:38+00:00
1468,1446603563438944259,⁉️¿qué hacer por los trabajadores?👇🏻federicopresidente ,2021-10-08 22:29:00+00:00
1469,1446507321807589377,seguridad sin enfoque social no sirve  siempre con la gente  en eso creemos🇨🇴  federicopresidente ,2021-10-08 16:06:34+00:00
1470,1446437690287837208,🇨🇴 así es la democracia  federicopresidente ,2021-10-08 11:29:53+00:00
1471,1446264713411760129,🇨🇴se siente el apoyo en todas las regiones del país  🙏🏻 federicopresidente ,2021-10-08 00:02:32+00:00
1472,1446220638344163330,🇨🇴realidades que se entienden cuando se habla con la gente  federicopresidente ,2021-10-07 21:07:24+00:00
1473,1446173636440756234,¿quién se acuerda cuando recorríamos las calles buscando a los niños con megáfono en mano?😅📢un proyecto maravilloso que colombia necesita🇨🇴  ¡ningún niño sin estudiar!federicopresidente ,2021-10-07 18:00:38+00:00
1474,1446128685489143811,⁉️¿ya firmaron? pilas pues 😄  guarden y compartan para que firmen con familiares y amigos  federicopresidente ,2021-10-07 15:02:01+00:00
1475,1446075865276850181,🇨🇴creo en defender a la gente  💪🏻federicopresidente ,2021-10-07 11:32:07+00:00
1476,1445872019183214592,🇨🇴así nos apoyan los que creen  federicopresidente ,2021-10-06 22:02:07+00:00
1477,1445826269191544833,este es el enfoque  👇🏻federicopresidente ,2021-10-06 19:00:19+00:00
1478,1445781333792333827,👨🏽‍💻+🔍+⬇️+🖨 +✍🏼 +📲 = 🤜🏻🤛🏻federicopresidente ,2021-10-06 16:01:45+00:00
1479,1445714226513862656,🇨🇴esta debe ser nuestra verdadera obsesión💪🏻  federicopresidente ,2021-10-06 11:35:06+00:00
1480,1445524656690106369,🇨🇴más firmas en todo el país  la gente cree  confía y tiene esperanza  federicopresidente ,2021-10-05 23:01:49+00:00
1481,1445466830743633934,💪🏻calidad educativa +pertinencia = productividad  🇨🇴federicopresidente ,2021-10-05 19:12:02+00:00
1482,1445420783459868681,no es el momento de darle protagonismo a los corruptos  hay que darle protagonismo a la gente buena  vanessapregúnteleafico ,2021-10-05 16:09:04+00:00
1483,1445420261138894852,la protesta es válida pero no se pueden violar los derechos de los demás  vanessapregúnteleafico  ,2021-10-05 16:06:59+00:00
1484,1445420117924499466,yo creo en los derechos  pero los derechos van acompañados de los deberes  vanessapregúnteleafico  ,2021-10-05 16:06:25+00:00
1485,1445420004745388035,cualquier reforma que traiga un mejor beneficio para nuestra policía  se tiene que dar  vanessapregúnteleafico  ,2021-10-05 16:05:58+00:00
1486,1445419871861460998,yo no puedo estar de acuerdo con una persona que se sale de una instrucción  la solución no es acabar con la policía  vanessapregúnteleafico  ,2021-10-05 16:05:26+00:00
1487,1445419096347189250,hay una diferencia muy grande entre quienes salen a manifestar en paz y quienes recurren a la violencia  vanessapregúnteleafico  ,2021-10-05 16:02:21+00:00
1488,1445418990159990799,tiene que haber articulación entre los gobiernos y la fuerza pública  vanessapregúnteleafico  ,2021-10-05 16:01:56+00:00
1489,1445418839320182784,recuperamos 9 200 niños  niñas y jóvenes que se habían salido del sistema escolar  vanessapregúnteleafico  ,2021-10-05 16:01:20+00:00
1490,1445418698861334528,los rectores de las instituciones públicas educativas de medellín me tenían que pasar un listado cada 8 días de quien no estaba yendo a estudiar y yo me iba a recorrer la ciudad a buscar a los niños  puerta a puerta  vanessapregúnteleafico  ,2021-10-05 16:00:47+00:00
1491,1445418170207113220,el golpe más duro que le dimos a la criminalidad fue haber recuperado miles de niños para que volvieran a estudiar  vanessapregúnteleafico  ,2021-10-05 15:58:41+00:00
1492,1445418057556504579,al mismo tiempo que dábamos el combate contra las estructuras criminales en medellín  mi obsesión era la educación y recuperar a los niños que se habían salido del sistema escolar  vanessapregúnteleafico  ,2021-10-05 15:58:14+00:00
1493,1445417336253599750,hay que garantizar la seguridad  la seguridad no es de izquierda ni de derecha  vanessapregúnteleafico  ,2021-10-05 15:55:22+00:00
1494,1445417032158269442,hay que hablar menos de política y más sobre las necesidades de la gente  vanessapregúnteleafico  ,2021-10-05 15:54:09+00:00
1495,1445416458935275526,yo no estoy pensando en un proyecto personal  yo estoy pensando en el país  vanessapregúnteleafico  ,2021-10-05 15:51:53+00:00
1496,1445416206631063562,pensar diferente en algunos temas no nos puede hacer enemigos  esta es una forma de respetar el país  vanessapregúnteleafico  ,2021-10-05 15:50:52+00:00
1497,1445415646930550789,yo no me creo ni el único ni el mejor  me gusta hacer esto  aquí son bienvenidas muchas personas  vamos a construir a partir de la diferencia  los únicos que no son bienvenidos son los corruptos y los violentos  vanessapregúnteleafico  ,2021-10-05 15:48:39+00:00
1498,1445415502638104583,yo he tenido independencia en política siempre  eso no me hace enemigo de ningún sector  vanessapregúnteleafico  ,2021-10-05 15:48:05+00:00
1499,1445412086335561740,la gente está esperando que se le brinde seguridad  empleo y justicia  vanessapregúnteleafico  ,2021-10-05 15:34:30+00:00
1500,1445411846886936579,hoy tenemos un país en el cual el 42 % de la población está en situación de pobreza  aquí la gente está esperando que lleguen las soluciones  vanessapregúnteleafico  ,2021-10-05 15:33:33+00:00
1501,1445411023591202820,yo quiero que la jep funcione  no puede seguir pasando que los líderes de las farc se sigan burlando de las víctimas y de la misma jep  vanessapregúnteleafico  ,2021-10-05 15:30:17+00:00
1502,1445410639791460358,yo realmente creo que todo se tiene que investigar  jamás asignaría responsabilidades a partir de presunciones  vanessapregúnteleafico  ,2021-10-05 15:28:45+00:00
1503,1445410518794227712,mal haría yo en administrar justicia  aquí lo que tienen que hacer es investigar  todo el que tenga que ver con falsos positivos tiene que responder ante la justicia  vanessapregúnteleafico  ,2021-10-05 15:28:16+00:00
1504,1445410016853385227,la mafia tergiversó todos los valores  vanessapregúnteleafico  ,2021-10-05 15:26:17+00:00
1505,1445409826939547650,no más  la gente no quiere más víctimas ni de un lado ni del otro  vanessapregúnteleafico  ,2021-10-05 15:25:31+00:00
1506,1445409679195181064,no se pueden justificar los falsos positivos  ni de un lado ni del otro  vanessapregúnteleafico  ,2021-10-05 15:24:56+00:00
1507,1445409339804635150,el tema de los falsos positivos me parece una de las cosas más aterradoras que le han sucedido al país  yo jamás voy a justificar eso  el que sea responsable tiene que pagar  vanessapregúnteleafico  ,2021-10-05 15:23:35+00:00
1508,1445408830247088131,para mí es muy diferente cumplirle a los excombatientes que son víctimas  que a los líderes de las farc  porque los líderes no le han cumplido al país ni con verdad ni con justicia ni con reparación  vanessapregúnteleafico  ,2021-10-05 15:21:34+00:00
1509,1445408683215757316,para mi son iguales los guerrilleros y los paramilitares  todos hicieron daño  vanessapregúnteleafico  ,2021-10-05 15:20:59+00:00
1510,1445408544271093773,aquí se tiene que conocer todo lo que pasó en el conflicto  vanessapregúnteleafico  ,2021-10-05 15:20:26+00:00
1511,1445408329522720769,yo no sé uno cómo puede compartir los pensamientos de las farc  la verdad tiene que llegar  vanessapregúnteleafico  ,2021-10-05 15:19:34+00:00
1512,1445407677140684802,lo peor que puede pasarle a los excombatientes es que una sola persona retorne a las armas  vanessapregúnteleafico  ,2021-10-05 15:16:59+00:00
1513,1445407426010828800,un número muy importante de excombatientes le está cumpliendo al país y a ellos hay que cumplirles también  vanessapregúnteleafico  ,2021-10-05 15:15:59+00:00
1514,1445407266992177166,hay que cumplirle a los campesinos y a la gente que nunca ha tenido una oportunidad  vanessapregúnteleafico  ,2021-10-05 15:15:21+00:00
1515,1445407138814251009,yo tengo un enfoque claro  hay que garantizar la seguridad pero al mismo tiempo tienen que haber muchas oportunidades sociales  vanessapregúnteleafico  ,2021-10-05 15:14:50+00:00
1516,1445406894764478465,todo tiene que cambiar  hay que cumplirle a las víctimas de las farc  hay que cumplirle a los jóvenes que entregaron las armas  vanessapregúnteleafico  ,2021-10-05 15:13:52+00:00
1517,1445406501514924036,no vamos a resolver el problema de la ilegalidad si no invertimos en lo social  vanessapregúnteleafico  ,2021-10-05 15:12:18+00:00
1518,1445406326415400974,tiene que haber un fortalecimiento de la fuerza pública  vanessapregúnteleafico  ,2021-10-05 15:11:37+00:00
1519,1445406130373636107,yo tengo un enfoque claro en lo social  no se puede resolver el narcotráfico sin inversión social  vanessapregúnteleafico  ,2021-10-05 15:10:50+00:00
1520,1445405979965808643,el glifosato hay que reglamentarlo  no puede afectar a las personas  no puede afectar el medioambiente  vanessapregúnteleafico  ,2021-10-05 15:10:14+00:00
1521,1445405254141554692,hay que combatir los grupos delincuenciales que se lucran del tráfico de drogas  esto es una tragedia para las familias  vanessapregúnteleafico  ,2021-10-05 15:07:21+00:00
1522,1445405104434294787,las drogas son un problema de salud pública  no estoy de acuerdo  esto va más allá  siento que tiene que haber un mayor abordaje  vanessapregúnteleafico  ,2021-10-05 15:06:45+00:00
1523,1445404645460004864,yo creo y respeto la libertad de prensa  hay que respetar a las personas y a su trabajo vanessapregúnteleafico  ,2021-10-05 15:04:56+00:00
1524,1445404304765067267,yo espero recoger un poco más de 1 millón de firmas  lo vamos a lograr  esto es un trabajo articulado con la gente y los voluntarios  vanessapregúnteleafico ,2021-10-05 15:03:35+00:00
1525,1445403902313123843,hay que defender las libertades  nuestra candidatura es independiente  vanessapregúnteleafico ,2021-10-05 15:01:59+00:00
1526,1445403449324150798,yo estoy acostumbrado a estar en la calle y hablar con la gente  vanessapregúnteleafico |   | ,2021-10-05 15:00:11+00:00
1527,1445396856599687174,a las 10 am estaré en entrevista con  por  vanessapregúntaleafico ,2021-10-05 14:33:59+00:00
1528,1445358403547762691,🇨🇴mi recorrido ayer en cali  amo esta ciudad  ♥️gracias por el apoyo  federicopresidente ,2021-10-05 12:01:11+00:00
1529,1445341103046242312,no existen fórmulas mágicas  pero sí certeras  una de ellas es la articulación y el trabajo en equipo entre el sector público  sector privado  universidades y sociedad civil  ,2021-10-05 10:52:26+00:00
1530,1445338914152194048,es un honor representar a medellín y a colombia 🇨🇴 en este evento tan importante  ,2021-10-05 10:43:44+00:00
1531,1445157471706828803,👀así de fácil puedes firmar  👥comparte el formulario con amigos y familiares  federicopresidente ,2021-10-04 22:42:45+00:00
1532,1445145804562370563,🇨🇴aquí son bienvenidos todos los que quieran lo mejor para el país ¡súmate! 💪🏻federicopresidente ,2021-10-04 21:56:23+00:00
1533,1445129702499303428,♥️para cumplir este sueño necesitamos el apoyo de cada región 🇨🇴 ¡gracias por firmar! federicopresidente ,2021-10-04 20:52:24+00:00
1534,1445121188427075593,🇨🇴¿quieres un cambio en el país? sigue los pasos y ayúdame con tu firma  👀mira como es de fácil 👇🏻 federicopresidente ,2021-10-04 20:18:35+00:00
1535,1445056108524150787,♥️como me decía mi mamá: «el que dice la verdad no necesita tener memoria» federicopresidente ,2021-10-04 15:59:58+00:00
1536,1444988895557472261,🇨🇴así nos reciben en diferentes ciudades del país  ❤️la gente cree y nos apoya con su firma  ¡gracias!🙏🏻federicopresidente ,2021-10-04 11:32:53+00:00
1537,1444754294746624001,🇨🇴en todas las ciudades recibimos el apoyo de la gente  gracias a todos  federicopresidente ,2021-10-03 20:00:40+00:00
1538,1444689494654046211,por acá en bello (antioquia) acompañando a emilio (uno de mis hijos) en torneo de fútbol  deporte  educación  cultura  oportunidades  es lo que necesitan nuestros hijos  apoyémoslos y acompañémoslos con amor y disciplina en este camino tan bonito y tan emocionante de ser padres ,2021-10-03 15:43:11+00:00
1539,1444679828779700232,😍miren esta belleza  🇨🇴yo me identifico con la gente y con todas las regiones  ❤️¿ustedes con qué se identifican?❓federicopresidente ,2021-10-03 15:04:46+00:00
1540,1444667062945714177,derechos vulnerados a millones niños  niñas y adolescentes en colombia 🇨🇴 casi 3 millones de estudiantes de colegios públicos aún no regresan a la presencialidad  aumenta el riesgo de deserción escolar con todos los graves efectos sobre nuestro niños y jóvenes  ,2021-10-03 14:14:03+00:00
1541,1444392444670398472,¿ya firmaste? 😃tenemos voluntarios en todo el país🇨🇴  federicopresidente ,2021-10-02 20:02:48+00:00
1542,1444321370045915138,🇨🇴así nos recibió cartagena  muchas firmas  muchos voluntarios y sobre todo una energía muy especial por parte de la gente  federicopresidente ,2021-10-02 15:20:23+00:00
1543,1444272532543184900,💪🏻no es momento de dividir con pensamientos polís  la gente está cansada de eso  hay que trabajar en cosas fundamentales para el desarrollo del país 🇨🇴federicopresidente ,2021-10-02 12:06:19+00:00
1544,1444076789710659588,alejandro  a la derecha  _fajardo a la izquierda y yo en el centro 😅 y créanme  dejemos de lado la discusión sin sentido  que si izquierda  que si derecha  que si centro  la gente no está en eso  lo importante es resolverle los problemas a la gente  ,2021-10-01 23:08:30+00:00
1545,1444047172522201088,💪🏻compartir y escucharlos me da la seguridad de que tenemos todo el potencial para trabajar en equipo y construir un mejor país  🇨🇴federicopresidente ,2021-10-01 21:10:49+00:00
1546,1444046896780255234,🇨🇴el apoyo de la gente es el que nos confirma que estamos trabajando en la dirección correcta  💪🏻federicopresidente ,2021-10-01 21:09:43+00:00
1547,1444045934732664837,💪🏻la gente necesita una reactivación económica  pero acompañada de oportunidades y seguridad  seguimos escuchándolos  🇨🇴federicopresidente ,2021-10-01 21:05:54+00:00
1548,1444045037126422535,🇨🇴ustedes son los que nos motivan a trabajar por este sueño  ❤️ ,2021-10-01 21:02:20+00:00
1549,1444038734329139203,🇨🇴estamos en cartagena escuchando a los ciudadanos  necesitamos trabajar de la mano  federicopresidente ,2021-10-01 20:37:17+00:00
1550,1444038097449201664,🇨🇴su cariño y su apoyo es muy gratificante  me da todo el ánimo para seguir trabajando  gracias 🙏🏻 federicopresidente ,2021-10-01 20:34:46+00:00
1551,1444037748399255554,🇨🇴la gente es la que plantea los problemas reales  por eso salgo a escucharlos  la verdadera discusión es cómo entre todos mejoramos la calidad de vida de los colombianos  federicopresidente ,2021-10-01 20:33:22+00:00
1552,1444037106184204294,💪🏻yo defiendo las libertades y las oportunidades  hay que hablar con muchos sectores y con la gente para sacar el país adelante  🇨🇴federicopresidente ,2021-10-01 20:30:49+00:00
1553,1444036834129031173,🇨🇴definitivamente esto es lo más bonito que tiene el país  la gente trabajadora  amable  con ganas de salir adelante  hacen falta oportunidades y para eso estamos escuchándolos  💪🏻federicopresidente ,2021-10-01 20:29:44+00:00
1554,1444036286524837889,🇨🇴muy agradecido con la gente de cartagena  muchos voluntarios  muchas firmas🙏🏻  federicopresidente ,2021-10-01 20:27:34+00:00
1555,1444035880109461505,✍🏻el aval lo da la gente  la confianza que me dan es fundamental para trabajar por el país  gracias a todos  🇨🇴federicopresidente ,2021-10-01 20:25:57+00:00
1556,1444035238842322946,🇨🇴estamos dedicados a construir las propuestas desde las regiones  federicopresidente ,2021-10-01 20:23:24+00:00
1557,1444034836180750338,🇨🇴sigo en la calle  estamos en todas las regiones ¡vamos muy bien! el aval es ciudadano  ✍🏻federicopresidente ,2021-10-01 20:21:48+00:00
1558,1444034553459494914,💪🏻¿cómo plantear soluciones para el país? saliendo a la calle y conversando con la gente  así lo hacemos y en eso creemos  🇨🇴federicopresidente ,2021-10-01 20:20:41+00:00
1559,1444033428085747719,💪🏻seguimos en cartagena  escuchamos a la gente para construir propuestas entre todos🇨🇴  federicopresidente ,2021-10-01 20:16:12+00:00
1560,1444033046286671875,🇨🇴la gente es la que avala esta candidatura  muchas gracias a todos los voluntarios y a todos los que nos apoyan con su firma  ✍🏻federicopresidente ,2021-10-01 20:14:41+00:00
1561,1444030128099635201,🇨🇴¡esto sigue! ✍🏻más firmas  más voluntarios  más gente que cree  hoy recorremos cartagena  federicopresidente ,2021-10-01 20:03:05+00:00
1562,1444004363500933122,yo no soy un mesías  yo no soy un salvador  sé lo que hay que hacer  hay que hablar menos de política y más con la gente  gracias  por la invitación  ,2021-10-01 18:20:43+00:00
1563,1443984002839453747,las herramientas democráticas no pueden usarse únicamente para llegar al poder y luego aniquilarla desde adentro   ,2021-10-01 16:59:48+00:00
1564,1443983704951595043,la democracia no es perfecta  pero podemos trabajar por las ideas  no se pueden poner en riesgo las libertades   ,2021-10-01 16:58:37+00:00
1565,1443983189953978423,acá no hay mesías  yo no soy un salvador  sé lo que hay que hacer  recorro las calles  escucho a la gente  hay que hablar menos de política y más con la gente   ,2021-10-01 16:56:35+00:00
1566,1443982615762149407,hay que nivelar las oportunidades  la gente desde los territorios sabe qué es lo que hay que hacer  esto no se hace desde un escritorio  las necesidades están afuera   ,2021-10-01 16:54:18+00:00
1567,1443981529655488512,quienes ya hemos gobernado sabemos qué es lo que se debe hacer  y para eso hay que entender que tenemos un país de regiones  cada ciudad tiene características diferentes y desde ahí hay que pensar y actuar   ,2021-10-01 16:49:59+00:00
1568,1443980773875490852,la cárceles están llenas mucho más de su capacidad  necesitamos un sistema que funcione  planes de resocialización y eliminar la corrupción dentro de las instituciones   ,2021-10-01 16:46:59+00:00
1569,1443979671977316354,tiene que haber autoridad  un sistema que administre justicia y un proceso de resocialización con las personas judicializadas  ,2021-10-01 16:42:36+00:00
1570,1443978913965907968,la seguridad no significa derecha  la seguridad es tranquilidad  pero sin enfoque social no significa nada  deben ir de la mano  seguridad integral   ,2021-10-01 16:39:35+00:00
1571,1443974741874905090,así se combate la inseguridad  sin miedo  con carácter y con educación  recuperando a los niños y a los jóvenes a través de proyectos sociales  esa es la verdadera seguridad integral   ,2021-10-01 16:23:00+00:00
1572,1443974576757788674,el golpe más duro que le di a las estructuras criminales en medellin no fue haber capturado a más de 200 cabecillas  fue haber hecho una inversión histórica en educación   ,2021-10-01 16:22:21+00:00
1573,1443973895338565646,la seguridad no tiene ideología  es un error calificarla de extremos ideológicos  todos queremos la tranquilidad de crecer como país sin miedo   ,2021-10-01 16:19:39+00:00
1574,1443973723107864576,debemos impulsar la adopción de tecnologías  la simplificación de trámites y mejorar las condiciones que permitan la disminución de desempleo y el crecimiento económico   ,2021-10-01 16:18:57+00:00
1575,1443973466017996833,creo en la seguridad integral  el estado tiene que llegar con autoridad para combatir a los delincuentes  pero también con oportunidades  vías terciarias y proyectos sociales   ,2021-10-01 16:17:56+00:00
1576,1443973226644844546,necesitamos autoridad y carácter para garantizar seguridad  tranquilidad y productividad   ,2021-10-01 16:16:59+00:00
1577,1443973036781318146,las libertades están en riesgo  con mejores condiciones de seguridad podemos crecer y avanzar   ,2021-10-01 16:16:14+00:00
1578,1443972017896701955,la educación es fundamental  debe ir de la mano del sector productivo  calidad y pertinencia   ,2021-10-01 16:12:11+00:00
1579,1443971703365947395,el agro es fundamental para la reactivación social  hay que garantizar los beneficios de los trabajadores   ,2021-10-01 16:10:56+00:00
1580,1443971545269948417,necesitamos disminuir la informalidad  darle la oportunidad al sector formal y a los empresarios para generar más empleo   ,2021-10-01 16:10:18+00:00
1581,1443971387538956292,se necesita una reforma de flexibilidad laboral sin destruir lo que ya existe  necesitamos adaptarnos a las nuevas realidades   ,2021-10-01 16:09:41+00:00
1582,1443966444857958416,no creo en un modelo intervencionista  es una falacia creer que acabar el sector productivo va a beneficiar al sector social   ,2021-10-01 15:50:02+00:00
1583,1443966324636622869,un país con el 42 % de pobreza no es viable  el trabajo tiene que ser articulado: empresarios  polís y población civil   ,2021-10-01 15:49:34+00:00
1584,1443966087046090756,yo soy optimista  creo en los empresarios y creo en la gente   ,2021-10-01 15:48:37+00:00
1585,1443962200075509760,aquí vamos  gracias  por la invitación  ,2021-10-01 15:33:10+00:00
1586,1443901170687385602,esto me llena de alegría  gratitud y motivación❤️  gracias por sus mensajes 🙏🏻  federicopresidente ,2021-10-01 11:30:40+00:00
1587,1443668468587540484,🇨🇴sigue firmando gente que sueña con un país para todos  federicopresidente ,2021-09-30 20:05:59+00:00
1588,1443560814795952129,el talento colombiano es pura estrella michelin  sobre todo  ,2021-09-30 12:58:12+00:00
1589,1443538766954700800,vamos a firmar  esto es de ustedes 🇨🇴  federicopresidente ,2021-09-30 11:30:36+00:00
1590,1443349262092447745,una de las cosas que más valoro en la vida es la coherencia entre lo que se piensa  se dice y se hace  uno no puede ir por la vida cambiando o acomodando las cosas  sin criterio  y con cálculo polí según le convenga  esto decía alejandro sobre mí hace apenas unos días  ,2021-09-29 22:57:34+00:00
1591,1443348377757011969,decidí hacer este video porque una persona a la que he respetado y seguiré respetando (hablo de alejandro gaviria)  me tiene sorprendido últimamente por sus cambios repentinos de pensamiento y posición  ,2021-09-29 22:54:04+00:00
1592,1443244602446827524,🇨🇴vamos a recuperar la confianza  a gobernar con transparencia y a trabajar por los que más necesitan 💪🏻 ¡gracias por firmar! federicopresidente ,2021-09-29 16:01:42+00:00
1593,1443191672213549059,😄sigue los pasos👇🏻:💻👆🏻clic en únete⬇️descarga el formulario🖨imprímelo ✍🏼 llénalo📲 cuando termines  escríbeme al 3046636968 ,2021-09-29 12:31:22+00:00
1594,1443000428455768066,🇨🇴la gente necesita empleo  oportunidades y seguridad  con su apoyo vamos a lograrlo  ¡gracias a todos por firmar! ✍🏻federicopresidente ,2021-09-28 23:51:26+00:00
1595,1442955045406797830,😍hermoso como mi país  colombia merece todo lo bueno🇨🇴  federicopresidente ,2021-09-28 20:51:06+00:00
1596,1442815419845332995,¡miren toda la gente que está firmando! una belleza😍  gracias todos pues🙏🏻  federicopresidente ,2021-09-28 11:36:16+00:00
1597,1442522288851767298,🇨🇴somos muchos los que creemos y tenemos la esperanza de tener un país con oportunidades para todos  federicopresidente ,2021-09-27 16:11:29+00:00
1598,1442462309020958730,que orgullo ver a  con tienda física en shanghái  empresas colombianos que dejan en alto el nombre del país 🇨🇴  ,2021-09-27 12:13:08+00:00
1599,1442459283677872129,mensajes que dan muchas más ganas de las que ya tengo de trabajador por nuestro país  gracias 2   vamos con toda  cada día son más personas las que se suman desde las regiones 🇨🇴🇨🇴🇨🇴 ,2021-09-27 12:01:07+00:00
1600,1442250754174201859,🇨🇴todos los días  en todo el país recibimos el apoyo de la gente  💪🏻gracias a todos los que nos apoyan con su firma para cumplir este sueño  federicopresidente ,2021-09-26 22:12:30+00:00
1601,1442218686153113605,💪🏻aquí todos son bienvenidos a trabajar por un país para todos🇨🇴  ¡sigue los pasos y únete como voluntario! federicopresidente ,2021-09-26 20:05:04+00:00
1602,1442157504130129920,✍🏻con tu firma me ayudas a cumplir el sueño de trabajar por colombia  🇨🇴¡sigue los pasos! federicopresidente ,2021-09-26 16:01:57+00:00
1603,1442132076329848833,toda una red de corrupción  duele ver cómo desde diferentes sectores en medellín  le abrieron las puertas al corrupto de emilio tapias y a algunos de su red corrupta  que caigan los corruptos  lean esto 👇🏻de ⁦⁩ ,2021-09-26 14:20:55+00:00
1604,1441869732265742337,🇨🇴para que nuestra idea de país crezca necesitamos tu firma  la de tus amigos y familiares  ¡ayúdame! federicopresidente ,2021-09-25 20:58:27+00:00
1605,1441795059435728904,⁉️¿ya sabes cómo ayudarme con tu firma? ¡fácil  sigue los pasos! 👆🏻federicopresidente ,2021-09-25 16:01:44+00:00
1606,1441526217920815114,⁉️¿quieres ayudarme a construir un país para todos? únete y ayúdame a lograrlo  federicopresidente ,2021-09-24 22:13:27+00:00
1607,1441494625022353408,🇨🇴más gente que cree  más gente que nos apoya con su firma  gracias por la confianza  federicopresidente ,2021-09-24 20:07:54+00:00
1608,1441463445153529857,✍🏻estás a una firma de ayudarme a construir el país que soñamos  🇨🇴¡sigue los pasos! federicopresidente ,2021-09-24 18:04:01+00:00
1609,1441429512432979978,🇨🇴en todo el país nos encontramos con gente llena de esperanza y confianza 💪🏻¡gracias por el apoyo! federicopresidente ,2021-09-24 15:49:10+00:00
1610,1441366831902728193,🇨🇴el crecimiento económico del país debe ir de la mano con el crecimiento social  federicopresidente ,2021-09-24 11:40:06+00:00
1611,1441199419576127489,homenaje al “mono jojoy” es una gran ofensa a las víctimas fue uno de los peores criminales que ha tenido el país  así lo recuerdo y así lo deben de recordar las futuras generaciones  farc y su partido son más que cínicos  no hay verdad  ni justicia  ni reparación  ,2021-09-24 00:34:52+00:00
