,id,fecha,fecha_hora,sentimiento,usuario
931,1520893138235183110,2022-05-01,2022-05-01 22:29:15+00:00,POS,@ficogutierrez
932,1520877735383601153,2022-05-01,2022-05-01 21:28:03+00:00,NEU,@ficogutierrez
933,1520877725866680327,2022-05-01,2022-05-01 21:28:01+00:00,NEU,@ficogutierrez
934,1520793353452929027,2022-05-01,2022-05-01 15:52:45+00:00,NEU,@ficogutierrez
935,1520776547862552577,2022-05-01,2022-05-01 14:45:58+00:00,NEU,@ficogutierrez
936,1520727785886597120,2022-05-01,2022-05-01 11:32:12+00:00,POS,@ficogutierrez
937,1520568840253579265,2022-05-01,2022-05-01 01:00:36+00:00,POS,@ficogutierrez
938,1520530986831949824,2022-04-30,2022-04-30 22:30:12+00:00,NEU,@ficogutierrez
939,1520530985242218496,2022-04-30,2022-04-30 22:30:11+00:00,POS,@ficogutierrez
940,1520530983749095425,2022-04-30,2022-04-30 22:30:11+00:00,NEU,@ficogutierrez
941,1520524888372621319,2022-04-30,2022-04-30 22:05:58+00:00,NEU,@ficogutierrez
942,1520508795218239494,2022-04-30,2022-04-30 21:02:01+00:00,POS,@ficogutierrez
943,1520496785311084549,2022-04-30,2022-04-30 20:14:17+00:00,NEU,@ficogutierrez
944,1520448125428719617,2022-04-30,2022-04-30 17:00:56+00:00,POS,@ficogutierrez
945,1520365289837314050,2022-04-30,2022-04-30 11:31:46+00:00,NEU,@ficogutierrez
946,1520197872276455425,2022-04-30,2022-04-30 00:26:31+00:00,POS,@ficogutierrez
947,1520167891261399045,2022-04-29,2022-04-29 22:27:23+00:00,NEU,@ficogutierrez
948,1520120150112055300,2022-04-29,2022-04-29 19:17:40+00:00,NEU,@ficogutierrez
949,1520072537442598912,2022-04-29,2022-04-29 16:08:29+00:00,NEU,@ficogutierrez
950,1520046070713274368,2022-04-29,2022-04-29 14:23:19+00:00,POS,@ficogutierrez
951,1520044394379984897,2022-04-29,2022-04-29 14:16:39+00:00,POS,@ficogutierrez
952,1519855820812558338,2022-04-29,2022-04-29 01:47:19+00:00,POS,@ficogutierrez
953,1519850983291031552,2022-04-29,2022-04-29 01:28:06+00:00,NEU,@ficogutierrez
954,1519830817362649088,2022-04-29,2022-04-29 00:07:58+00:00,NEU,@ficogutierrez
955,1519830664819924992,2022-04-29,2022-04-29 00:07:22+00:00,NEU,@ficogutierrez
956,1519825811691520001,2022-04-28,2022-04-28 23:48:05+00:00,POS,@ficogutierrez
957,1519793167427592192,2022-04-28,2022-04-28 21:38:22+00:00,NEU,@ficogutierrez
958,1519792867065360384,2022-04-28,2022-04-28 21:37:10+00:00,NEU,@ficogutierrez
959,1519791943605268480,2022-04-28,2022-04-28 21:33:30+00:00,NEU,@ficogutierrez
960,1519791695059165186,2022-04-28,2022-04-28 21:32:31+00:00,NEU,@ficogutierrez
961,1519726266252996616,2022-04-28,2022-04-28 17:12:31+00:00,NEU,@ficogutierrez
962,1519726098787061760,2022-04-28,2022-04-28 17:11:51+00:00,NEU,@ficogutierrez
963,1519725865453723649,2022-04-28,2022-04-28 17:10:56+00:00,NEU,@ficogutierrez
964,1519724055636684800,2022-04-28,2022-04-28 17:03:44+00:00,POS,@ficogutierrez
965,1519719468330635266,2022-04-28,2022-04-28 16:45:30+00:00,NEG,@ficogutierrez
966,1519680427757387776,2022-04-28,2022-04-28 14:10:22+00:00,NEU,@ficogutierrez
967,1519671536197812224,2022-04-28,2022-04-28 13:35:03+00:00,NEG,@ficogutierrez
968,1519640620524052481,2022-04-28,2022-04-28 11:32:12+00:00,POS,@ficogutierrez
969,1519490594984321025,2022-04-28,2022-04-28 01:36:03+00:00,POS,@ficogutierrez
970,1519465515793670148,2022-04-27,2022-04-27 23:56:23+00:00,NEU,@ficogutierrez
971,1519459713645174784,2022-04-27,2022-04-27 23:33:20+00:00,POS,@ficogutierrez
972,1519454123942453248,2022-04-27,2022-04-27 23:11:07+00:00,NEU,@ficogutierrez
973,1519447294554382336,2022-04-27,2022-04-27 22:43:59+00:00,NEU,@ficogutierrez
974,1519437098612400128,2022-04-27,2022-04-27 22:03:28+00:00,NEU,@ficogutierrez
975,1519393825323724807,2022-04-27,2022-04-27 19:11:31+00:00,NEU,@ficogutierrez
976,1519380590432329730,2022-04-27,2022-04-27 18:18:56+00:00,NEG,@ficogutierrez
977,1519363407660871681,2022-04-27,2022-04-27 17:10:39+00:00,NEU,@ficogutierrez
978,1519359386392698881,2022-04-27,2022-04-27 16:54:40+00:00,NEU,@ficogutierrez
979,1519356874000412672,2022-04-27,2022-04-27 16:44:41+00:00,NEU,@ficogutierrez
980,1519352031504482304,2022-04-27,2022-04-27 16:25:27+00:00,NEU,@ficogutierrez
981,1519336697577811971,2022-04-27,2022-04-27 15:24:31+00:00,NEU,@ficogutierrez
982,1519336486734282752,2022-04-27,2022-04-27 15:23:41+00:00,NEU,@ficogutierrez
983,1519336012912209921,2022-04-27,2022-04-27 15:21:48+00:00,NEU,@ficogutierrez
984,1519332082798977024,2022-04-27,2022-04-27 15:06:11+00:00,NEU,@ficogutierrez
985,1519328018912751617,2022-04-27,2022-04-27 14:50:02+00:00,NEU,@ficogutierrez
986,1519278571184865280,2022-04-27,2022-04-27 11:33:32+00:00,NEG,@ficogutierrez
987,1519266506240147460,2022-04-27,2022-04-27 10:45:36+00:00,NEU,@ficogutierrez
988,1519137825555374081,2022-04-27,2022-04-27 02:14:16+00:00,NEU,@ficogutierrez
989,1519128137233272834,2022-04-27,2022-04-27 01:35:46+00:00,NEU,@ficogutierrez
990,1519123323250262017,2022-04-27,2022-04-27 01:16:38+00:00,NEU,@ficogutierrez
991,1519118008685371400,2022-04-27,2022-04-27 00:55:31+00:00,NEU,@ficogutierrez
992,1519112620934152193,2022-04-27,2022-04-27 00:34:07+00:00,NEU,@ficogutierrez
993,1519055865281716226,2022-04-26,2022-04-26 20:48:35+00:00,POS,@ficogutierrez
994,1519032089043165184,2022-04-26,2022-04-26 19:14:06+00:00,NEU,@ficogutierrez
995,1519027859817484290,2022-04-26,2022-04-26 18:57:18+00:00,NEU,@ficogutierrez
996,1519014376161873921,2022-04-26,2022-04-26 18:03:43+00:00,NEU,@ficogutierrez
997,1519009256355381248,2022-04-26,2022-04-26 17:43:23+00:00,NEU,@ficogutierrez
998,1519004464333606921,2022-04-26,2022-04-26 17:24:20+00:00,POS,@ficogutierrez
999,1518998637979877377,2022-04-26,2022-04-26 17:01:11+00:00,NEU,@ficogutierrez
1000,1518989478060343300,2022-04-26,2022-04-26 16:24:47+00:00,NEU,@ficogutierrez
1001,1518989103127277569,2022-04-26,2022-04-26 16:23:18+00:00,POS,@ficogutierrez
1002,1518983382176354306,2022-04-26,2022-04-26 16:00:34+00:00,NEU,@ficogutierrez
1003,1518918561623904256,2022-04-26,2022-04-26 11:42:59+00:00,NEU,@ficogutierrez
1004,1518796121723842562,2022-04-26,2022-04-26 03:36:27+00:00,NEU,@ficogutierrez
1005,1518786121739739136,2022-04-26,2022-04-26 02:56:43+00:00,POS,@ficogutierrez
1006,1518783417550352384,2022-04-26,2022-04-26 02:45:59+00:00,POS,@ficogutierrez
1007,1518765441199624192,2022-04-26,2022-04-26 01:34:33+00:00,NEU,@ficogutierrez
1008,1518653286273929219,2022-04-25,2022-04-25 18:08:53+00:00,NEU,@ficogutierrez
1009,1518640950037393408,2022-04-25,2022-04-25 17:19:52+00:00,POS,@ficogutierrez
1010,1518629394973081605,2022-04-25,2022-04-25 16:33:57+00:00,NEU,@ficogutierrez
1011,1518617206095032321,2022-04-25,2022-04-25 15:45:31+00:00,POS,@ficogutierrez
1012,1518580224308531200,2022-04-25,2022-04-25 13:18:33+00:00,NEU,@ficogutierrez
1013,1518575953378783232,2022-04-25,2022-04-25 13:01:35+00:00,POS,@ficogutierrez
1014,1518553745600221184,2022-04-25,2022-04-25 11:33:20+00:00,NEU,@ficogutierrez
1015,1518414957494382592,2022-04-25,2022-04-25 02:21:51+00:00,NEU,@ficogutierrez
1016,1518405960682946563,2022-04-25,2022-04-25 01:46:06+00:00,NEU,@ficogutierrez
1017,1518400751579582469,2022-04-25,2022-04-25 01:25:24+00:00,NEU,@ficogutierrez
1018,1518395338230575104,2022-04-25,2022-04-25 01:03:53+00:00,NEU,@ficogutierrez
1019,1518390585895366656,2022-04-25,2022-04-25 00:45:00+00:00,NEU,@ficogutierrez
1020,1518387874055569409,2022-04-25,2022-04-25 00:34:14+00:00,NEG,@ficogutierrez
1021,1518386486822977536,2022-04-25,2022-04-25 00:28:43+00:00,NEU,@ficogutierrez
1022,1518360473074286593,2022-04-24,2022-04-24 22:45:21+00:00,POS,@ficogutierrez
1023,1518354705214324737,2022-04-24,2022-04-24 22:22:26+00:00,NEU,@ficogutierrez
1024,1518338999592624128,2022-04-24,2022-04-24 21:20:01+00:00,NEU,@ficogutierrez
1025,1518334780017942530,2022-04-24,2022-04-24 21:03:15+00:00,NEU,@ficogutierrez
1026,1518276144541356032,2022-04-24,2022-04-24 17:10:15+00:00,POS,@ficogutierrez
1027,1518204987775631364,2022-04-24,2022-04-24 12:27:30+00:00,NEU,@ficogutierrez
1028,1518190349889515521,2022-04-24,2022-04-24 11:29:20+00:00,NEU,@ficogutierrez
1029,1518022853236604938,2022-04-24,2022-04-24 00:23:46+00:00,POS,@ficogutierrez
1030,1517975074292531201,2022-04-23,2022-04-23 21:13:54+00:00,NEU,@ficogutierrez
1031,1517966463155544065,2022-04-23,2022-04-23 20:39:41+00:00,NEU,@ficogutierrez
1032,1517958865492582402,2022-04-23,2022-04-23 20:09:30+00:00,NEU,@ficogutierrez
1033,1517947942895857664,2022-04-23,2022-04-23 19:26:06+00:00,POS,@ficogutierrez
1034,1517890722229362694,2022-04-23,2022-04-23 15:38:43+00:00,NEU,@ficogutierrez
1035,1517873978605510656,2022-04-23,2022-04-23 14:32:11+00:00,NEU,@ficogutierrez
1036,1517867289646936066,2022-04-23,2022-04-23 14:05:37+00:00,POS,@ficogutierrez
1037,1517828532994465792,2022-04-23,2022-04-23 11:31:36+00:00,POS,@ficogutierrez
1038,1517686816354226178,2022-04-23,2022-04-23 02:08:28+00:00,NEG,@ficogutierrez
1039,1517623866692186112,2022-04-22,2022-04-22 21:58:20+00:00,NEU,@ficogutierrez
1040,1517564874305556480,2022-04-22,2022-04-22 18:03:55+00:00,NEU,@ficogutierrez
1041,1517536691552149507,2022-04-22,2022-04-22 16:11:56+00:00,NEU,@ficogutierrez
1042,1517529350521954310,2022-04-22,2022-04-22 15:42:46+00:00,NEU,@ficogutierrez
1043,1517476307625459713,2022-04-22,2022-04-22 12:11:59+00:00,NEG,@ficogutierrez
1044,1517466522310127617,2022-04-22,2022-04-22 11:33:06+00:00,NEU,@ficogutierrez
1045,1517285389945430016,2022-04-21,2022-04-21 23:33:21+00:00,NEU,@ficogutierrez
1046,1517230078215790592,2022-04-21,2022-04-21 19:53:34+00:00,NEU,@ficogutierrez
1047,1517186784781910017,2022-04-21,2022-04-21 17:01:32+00:00,NEU,@ficogutierrez
1048,1517103573624045571,2022-04-21,2022-04-21 11:30:53+00:00,POS,@ficogutierrez
1049,1516895915856044032,2022-04-20,2022-04-20 21:45:43+00:00,NEU,@ficogutierrez
1050,1516824320860950531,2022-04-20,2022-04-20 17:01:13+00:00,NEU,@ficogutierrez
1051,1516803086001573894,2022-04-20,2022-04-20 15:36:51+00:00,POS,@ficogutierrez
1052,1516788698997739525,2022-04-20,2022-04-20 14:39:41+00:00,NEG,@ficogutierrez
1053,1516741424141774850,2022-04-20,2022-04-20 11:31:49+00:00,NEU,@ficogutierrez
1054,1516537189945028613,2022-04-19,2022-04-19 22:00:16+00:00,NEU,@ficogutierrez
1055,1516443035873198083,2022-04-19,2022-04-19 15:46:08+00:00,POS,@ficogutierrez
1056,1521267539128500224,2022-05-02,2022-05-02 23:16:59+00:00,NEU,@ficogutierrez
1057,1521245681461219328,2022-05-02,2022-05-02 21:50:08+00:00,NEU,@ficogutierrez
1058,1521134381519233024,2022-05-02,2022-05-02 14:27:52+00:00,NEU,@ficogutierrez
1059,1521090397921071105,2022-05-02,2022-05-02 11:33:06+00:00,POS,@ficogutierrez
1060,1520961102477410306,2022-05-02,2022-05-02 02:59:19+00:00,NEG,@ficogutierrez
1061,1520954836589887488,2022-05-02,2022-05-02 02:34:25+00:00,NEU,@ficogutierrez
1062,1520893141234110470,2022-05-01,2022-05-01 22:29:16+00:00,POS,@ficogutierrez
1063,1520893138235183110,2022-05-01,2022-05-01 22:29:15+00:00,POS,@ficogutierrez
1064,1520877735383601153,2022-05-01,2022-05-01 21:28:03+00:00,NEU,@ficogutierrez
1065,1520877725866680327,2022-05-01,2022-05-01 21:28:01+00:00,NEU,@ficogutierrez
1066,1520793353452929027,2022-05-01,2022-05-01 15:52:45+00:00,NEU,@ficogutierrez
1067,1520776547862552577,2022-05-01,2022-05-01 14:45:58+00:00,NEU,@ficogutierrez
1068,1520727785886597120,2022-05-01,2022-05-01 11:32:12+00:00,POS,@ficogutierrez
1069,1520568840253579265,2022-05-01,2022-05-01 01:00:36+00:00,POS,@ficogutierrez
1070,1520530986831949824,2022-04-30,2022-04-30 22:30:12+00:00,NEU,@ficogutierrez
1071,1520530985242218496,2022-04-30,2022-04-30 22:30:11+00:00,POS,@ficogutierrez
1072,1520530983749095425,2022-04-30,2022-04-30 22:30:11+00:00,NEU,@ficogutierrez
1073,1520524888372621319,2022-04-30,2022-04-30 22:05:58+00:00,NEU,@ficogutierrez
1074,1520508795218239494,2022-04-30,2022-04-30 21:02:01+00:00,POS,@ficogutierrez
1075,1520496785311084549,2022-04-30,2022-04-30 20:14:17+00:00,NEU,@ficogutierrez
1076,1520448125428719617,2022-04-30,2022-04-30 17:00:56+00:00,POS,@ficogutierrez
1077,1520365289837314050,2022-04-30,2022-04-30 11:31:46+00:00,NEU,@ficogutierrez
1078,1520197872276455425,2022-04-30,2022-04-30 00:26:31+00:00,POS,@ficogutierrez
1079,1520167891261399045,2022-04-29,2022-04-29 22:27:23+00:00,NEU,@ficogutierrez
1080,1520120150112055300,2022-04-29,2022-04-29 19:17:40+00:00,NEU,@ficogutierrez
1081,1520072537442598912,2022-04-29,2022-04-29 16:08:29+00:00,NEU,@ficogutierrez
1082,1520046070713274368,2022-04-29,2022-04-29 14:23:19+00:00,POS,@ficogutierrez
1083,1520044394379984897,2022-04-29,2022-04-29 14:16:39+00:00,POS,@ficogutierrez
1084,1519855820812558338,2022-04-29,2022-04-29 01:47:19+00:00,POS,@ficogutierrez
1085,1519850983291031552,2022-04-29,2022-04-29 01:28:06+00:00,NEU,@ficogutierrez
1086,1519830817362649088,2022-04-29,2022-04-29 00:07:58+00:00,NEU,@ficogutierrez
1087,1519830664819924992,2022-04-29,2022-04-29 00:07:22+00:00,NEU,@ficogutierrez
1088,1519825811691520001,2022-04-28,2022-04-28 23:48:05+00:00,POS,@ficogutierrez
1089,1519793167427592192,2022-04-28,2022-04-28 21:38:22+00:00,NEU,@ficogutierrez
1090,1519792867065360384,2022-04-28,2022-04-28 21:37:10+00:00,NEU,@ficogutierrez
1091,1519791943605268480,2022-04-28,2022-04-28 21:33:30+00:00,NEU,@ficogutierrez
1092,1519791695059165186,2022-04-28,2022-04-28 21:32:31+00:00,NEU,@ficogutierrez
1093,1519726266252996616,2022-04-28,2022-04-28 17:12:31+00:00,NEU,@ficogutierrez
1094,1519726098787061760,2022-04-28,2022-04-28 17:11:51+00:00,NEU,@ficogutierrez
1095,1519725865453723649,2022-04-28,2022-04-28 17:10:56+00:00,NEU,@ficogutierrez
1096,1519724055636684800,2022-04-28,2022-04-28 17:03:44+00:00,POS,@ficogutierrez
1097,1519719468330635266,2022-04-28,2022-04-28 16:45:30+00:00,NEG,@ficogutierrez
1098,1519680427757387776,2022-04-28,2022-04-28 14:10:22+00:00,NEU,@ficogutierrez
1099,1519671536197812224,2022-04-28,2022-04-28 13:35:03+00:00,NEG,@ficogutierrez
1100,1519640620524052481,2022-04-28,2022-04-28 11:32:12+00:00,POS,@ficogutierrez
1101,1519490594984321025,2022-04-28,2022-04-28 01:36:03+00:00,POS,@ficogutierrez
1102,1519465515793670148,2022-04-27,2022-04-27 23:56:23+00:00,NEU,@ficogutierrez
1103,1519459713645174784,2022-04-27,2022-04-27 23:33:20+00:00,POS,@ficogutierrez
1104,1519454123942453248,2022-04-27,2022-04-27 23:11:07+00:00,NEU,@ficogutierrez
1105,1519447294554382336,2022-04-27,2022-04-27 22:43:59+00:00,NEU,@ficogutierrez
1106,1519437098612400128,2022-04-27,2022-04-27 22:03:28+00:00,NEU,@ficogutierrez
1107,1519393825323724807,2022-04-27,2022-04-27 19:11:31+00:00,NEU,@ficogutierrez
1108,1519380590432329730,2022-04-27,2022-04-27 18:18:56+00:00,NEG,@ficogutierrez
1109,1519363407660871681,2022-04-27,2022-04-27 17:10:39+00:00,NEU,@ficogutierrez
1110,1519359386392698881,2022-04-27,2022-04-27 16:54:40+00:00,NEU,@ficogutierrez
1111,1519356874000412672,2022-04-27,2022-04-27 16:44:41+00:00,NEU,@ficogutierrez
1112,1519352031504482304,2022-04-27,2022-04-27 16:25:27+00:00,NEU,@ficogutierrez
1113,1519336697577811971,2022-04-27,2022-04-27 15:24:31+00:00,NEU,@ficogutierrez
1114,1519336486734282752,2022-04-27,2022-04-27 15:23:41+00:00,NEU,@ficogutierrez
1115,1519336012912209921,2022-04-27,2022-04-27 15:21:48+00:00,NEU,@ficogutierrez
1116,1519332082798977024,2022-04-27,2022-04-27 15:06:11+00:00,NEU,@ficogutierrez
1117,1519328018912751617,2022-04-27,2022-04-27 14:50:02+00:00,NEU,@ficogutierrez
1118,1519278571184865280,2022-04-27,2022-04-27 11:33:32+00:00,NEG,@ficogutierrez
1119,1519266506240147460,2022-04-27,2022-04-27 10:45:36+00:00,NEU,@ficogutierrez
1120,1519137825555374081,2022-04-27,2022-04-27 02:14:16+00:00,NEU,@ficogutierrez
1121,1519128137233272834,2022-04-27,2022-04-27 01:35:46+00:00,NEU,@ficogutierrez
1122,1519123323250262017,2022-04-27,2022-04-27 01:16:38+00:00,NEU,@ficogutierrez
1123,1519118008685371400,2022-04-27,2022-04-27 00:55:31+00:00,NEU,@ficogutierrez
1124,1519112620934152193,2022-04-27,2022-04-27 00:34:07+00:00,NEU,@ficogutierrez
1125,1519055865281716226,2022-04-26,2022-04-26 20:48:35+00:00,POS,@ficogutierrez
1126,1519032089043165184,2022-04-26,2022-04-26 19:14:06+00:00,NEU,@ficogutierrez
1127,1519027859817484290,2022-04-26,2022-04-26 18:57:18+00:00,NEU,@ficogutierrez
1128,1519014376161873921,2022-04-26,2022-04-26 18:03:43+00:00,NEU,@ficogutierrez
1129,1519009256355381248,2022-04-26,2022-04-26 17:43:23+00:00,NEU,@ficogutierrez
1130,1519004464333606921,2022-04-26,2022-04-26 17:24:20+00:00,POS,@ficogutierrez
1131,1518998637979877377,2022-04-26,2022-04-26 17:01:11+00:00,NEU,@ficogutierrez
1132,1518989478060343300,2022-04-26,2022-04-26 16:24:47+00:00,NEU,@ficogutierrez
1133,1518989103127277569,2022-04-26,2022-04-26 16:23:18+00:00,POS,@ficogutierrez
1134,1518983382176354306,2022-04-26,2022-04-26 16:00:34+00:00,NEU,@ficogutierrez
1135,1518918561623904256,2022-04-26,2022-04-26 11:42:59+00:00,NEU,@ficogutierrez
1136,1518796121723842562,2022-04-26,2022-04-26 03:36:27+00:00,NEU,@ficogutierrez
1137,1518786121739739136,2022-04-26,2022-04-26 02:56:43+00:00,POS,@ficogutierrez
1138,1518783417550352384,2022-04-26,2022-04-26 02:45:59+00:00,POS,@ficogutierrez
1139,1518765441199624192,2022-04-26,2022-04-26 01:34:33+00:00,NEU,@ficogutierrez
1140,1518653286273929219,2022-04-25,2022-04-25 18:08:53+00:00,NEU,@ficogutierrez
1141,1518640950037393408,2022-04-25,2022-04-25 17:19:52+00:00,POS,@ficogutierrez
1142,1518629394973081605,2022-04-25,2022-04-25 16:33:57+00:00,NEU,@ficogutierrez
1143,1518617206095032321,2022-04-25,2022-04-25 15:45:31+00:00,POS,@ficogutierrez
1144,1518580224308531200,2022-04-25,2022-04-25 13:18:33+00:00,NEU,@ficogutierrez
1145,1518575953378783232,2022-04-25,2022-04-25 13:01:35+00:00,POS,@ficogutierrez
1146,1518553745600221184,2022-04-25,2022-04-25 11:33:20+00:00,NEU,@ficogutierrez
1147,1518414957494382592,2022-04-25,2022-04-25 02:21:51+00:00,NEU,@ficogutierrez
1148,1518405960682946563,2022-04-25,2022-04-25 01:46:06+00:00,NEU,@ficogutierrez
1149,1518400751579582469,2022-04-25,2022-04-25 01:25:24+00:00,NEU,@ficogutierrez
1150,1518395338230575104,2022-04-25,2022-04-25 01:03:53+00:00,NEU,@ficogutierrez
1151,1518390585895366656,2022-04-25,2022-04-25 00:45:00+00:00,NEU,@ficogutierrez
1152,1518387874055569409,2022-04-25,2022-04-25 00:34:14+00:00,NEG,@ficogutierrez
1153,1518386486822977536,2022-04-25,2022-04-25 00:28:43+00:00,NEU,@ficogutierrez
1154,1518360473074286593,2022-04-24,2022-04-24 22:45:21+00:00,POS,@ficogutierrez
1155,1518354705214324737,2022-04-24,2022-04-24 22:22:26+00:00,NEU,@ficogutierrez
1156,1518338999592624128,2022-04-24,2022-04-24 21:20:01+00:00,NEU,@ficogutierrez
1157,1518334780017942530,2022-04-24,2022-04-24 21:03:15+00:00,NEU,@ficogutierrez
1158,1518276144541356032,2022-04-24,2022-04-24 17:10:15+00:00,POS,@ficogutierrez
1159,1518204987775631364,2022-04-24,2022-04-24 12:27:30+00:00,NEU,@ficogutierrez
1160,1518190349889515521,2022-04-24,2022-04-24 11:29:20+00:00,NEU,@ficogutierrez
1161,1518022853236604938,2022-04-24,2022-04-24 00:23:46+00:00,POS,@ficogutierrez
1162,1517975074292531201,2022-04-23,2022-04-23 21:13:54+00:00,NEU,@ficogutierrez
1163,1517966463155544065,2022-04-23,2022-04-23 20:39:41+00:00,NEU,@ficogutierrez
1164,1517958865492582402,2022-04-23,2022-04-23 20:09:30+00:00,NEU,@ficogutierrez
1165,1517947942895857664,2022-04-23,2022-04-23 19:26:06+00:00,POS,@ficogutierrez
1166,1517890722229362694,2022-04-23,2022-04-23 15:38:43+00:00,NEU,@ficogutierrez
1167,1517873978605510656,2022-04-23,2022-04-23 14:32:11+00:00,NEU,@ficogutierrez
1168,1517867289646936066,2022-04-23,2022-04-23 14:05:37+00:00,POS,@ficogutierrez
1169,1517828532994465792,2022-04-23,2022-04-23 11:31:36+00:00,POS,@ficogutierrez
1170,1517686816354226178,2022-04-23,2022-04-23 02:08:28+00:00,NEG,@ficogutierrez
1171,1517623866692186112,2022-04-22,2022-04-22 21:58:20+00:00,NEU,@ficogutierrez
1172,1517564874305556480,2022-04-22,2022-04-22 18:03:55+00:00,NEU,@ficogutierrez
1173,1517536691552149507,2022-04-22,2022-04-22 16:11:56+00:00,NEU,@ficogutierrez
1174,1517529350521954310,2022-04-22,2022-04-22 15:42:46+00:00,NEU,@ficogutierrez
1175,1517476307625459713,2022-04-22,2022-04-22 12:11:59+00:00,NEG,@ficogutierrez
1176,1517466522310127617,2022-04-22,2022-04-22 11:33:06+00:00,NEU,@ficogutierrez
1177,1517285389945430016,2022-04-21,2022-04-21 23:33:21+00:00,NEU,@ficogutierrez
1178,1517230078215790592,2022-04-21,2022-04-21 19:53:34+00:00,NEU,@ficogutierrez
1179,1517186784781910017,2022-04-21,2022-04-21 17:01:32+00:00,NEU,@ficogutierrez
1180,1517103573624045571,2022-04-21,2022-04-21 11:30:53+00:00,POS,@ficogutierrez
1181,1516895915856044032,2022-04-20,2022-04-20 21:45:43+00:00,NEU,@ficogutierrez
1182,1516824320860950531,2022-04-20,2022-04-20 17:01:13+00:00,NEU,@ficogutierrez
1183,1516803086001573894,2022-04-20,2022-04-20 15:36:51+00:00,POS,@ficogutierrez
1184,1516788698997739525,2022-04-20,2022-04-20 14:39:41+00:00,NEG,@ficogutierrez
1185,1516741424141774850,2022-04-20,2022-04-20 11:31:49+00:00,NEU,@ficogutierrez
1186,1516537189945028613,2022-04-19,2022-04-19 22:00:16+00:00,NEU,@ficogutierrez
1187,1516443035873198083,2022-04-19,2022-04-19 15:46:08+00:00,POS,@ficogutierrez
1188,1521267539128500224,2022-05-02,2022-05-02 23:16:59+00:00,NEU,@ficogutierrez
1189,1521245681461219328,2022-05-02,2022-05-02 21:50:08+00:00,NEU,@ficogutierrez
1190,1521134381519233024,2022-05-02,2022-05-02 14:27:52+00:00,NEU,@ficogutierrez
1191,1521090397921071105,2022-05-02,2022-05-02 11:33:06+00:00,POS,@ficogutierrez
1192,1520961102477410306,2022-05-02,2022-05-02 02:59:19+00:00,NEG,@ficogutierrez
1193,1520954836589887488,2022-05-02,2022-05-02 02:34:25+00:00,NEU,@ficogutierrez
1194,1520893141234110470,2022-05-01,2022-05-01 22:29:16+00:00,POS,@ficogutierrez
1195,1520893138235183110,2022-05-01,2022-05-01 22:29:15+00:00,POS,@ficogutierrez
1196,1520877735383601153,2022-05-01,2022-05-01 21:28:03+00:00,NEU,@ficogutierrez
1197,1520877725866680327,2022-05-01,2022-05-01 21:28:01+00:00,NEU,@ficogutierrez
1198,1520793353452929027,2022-05-01,2022-05-01 15:52:45+00:00,NEU,@ficogutierrez
1199,1520776547862552577,2022-05-01,2022-05-01 14:45:58+00:00,NEU,@ficogutierrez
1200,1520727785886597120,2022-05-01,2022-05-01 11:32:12+00:00,POS,@ficogutierrez
1201,1520568840253579265,2022-05-01,2022-05-01 01:00:36+00:00,POS,@ficogutierrez
1202,1520530986831949824,2022-04-30,2022-04-30 22:30:12+00:00,NEU,@ficogutierrez
1203,1520530985242218496,2022-04-30,2022-04-30 22:30:11+00:00,POS,@ficogutierrez
1204,1520530983749095425,2022-04-30,2022-04-30 22:30:11+00:00,NEU,@ficogutierrez
1205,1520524888372621319,2022-04-30,2022-04-30 22:05:58+00:00,NEU,@ficogutierrez
1206,1520508795218239494,2022-04-30,2022-04-30 21:02:01+00:00,POS,@ficogutierrez
1207,1520496785311084549,2022-04-30,2022-04-30 20:14:17+00:00,NEU,@ficogutierrez
1208,1520448125428719617,2022-04-30,2022-04-30 17:00:56+00:00,POS,@ficogutierrez
1209,1520365289837314050,2022-04-30,2022-04-30 11:31:46+00:00,NEU,@ficogutierrez
1210,1520197872276455425,2022-04-30,2022-04-30 00:26:31+00:00,POS,@ficogutierrez
1211,1520167891261399045,2022-04-29,2022-04-29 22:27:23+00:00,NEU,@ficogutierrez
1212,1520120150112055300,2022-04-29,2022-04-29 19:17:40+00:00,NEU,@ficogutierrez
1213,1520072537442598912,2022-04-29,2022-04-29 16:08:29+00:00,NEU,@ficogutierrez
1214,1520046070713274368,2022-04-29,2022-04-29 14:23:19+00:00,POS,@ficogutierrez
1215,1520044394379984897,2022-04-29,2022-04-29 14:16:39+00:00,POS,@ficogutierrez
1216,1519855820812558338,2022-04-29,2022-04-29 01:47:19+00:00,POS,@ficogutierrez
1217,1519850983291031552,2022-04-29,2022-04-29 01:28:06+00:00,NEU,@ficogutierrez
1218,1519830817362649088,2022-04-29,2022-04-29 00:07:58+00:00,NEU,@ficogutierrez
1219,1519830664819924992,2022-04-29,2022-04-29 00:07:22+00:00,NEU,@ficogutierrez
1220,1519825811691520001,2022-04-28,2022-04-28 23:48:05+00:00,POS,@ficogutierrez
1221,1519793167427592192,2022-04-28,2022-04-28 21:38:22+00:00,NEU,@ficogutierrez
1222,1519792867065360384,2022-04-28,2022-04-28 21:37:10+00:00,NEU,@ficogutierrez
1223,1519791943605268480,2022-04-28,2022-04-28 21:33:30+00:00,NEU,@ficogutierrez
1224,1519791695059165186,2022-04-28,2022-04-28 21:32:31+00:00,NEU,@ficogutierrez
